#{"env_id": "my_panda_free_space_traj", "t_start": 1586379857.148523}
r,l,t
280.992848,500,17.126268
243.203272,500,27.458023
227.609447,500,37.615653
205.593266,500,47.804687
202.772496,500,58.108907
188.107755,500,68.22882
374.742681,500,78.129519
474.103993,500,88.175039
615.491334,500,97.96365
936.340913,500,107.728311
1196.17212,500,117.534146
1129.956433,500,127.166714
1212.596992,500,136.862144
1797.026955,500,147.013357
1938.772905,500,157.13055
1846.368532,500,167.356453
2907.985541,500,177.666466
3037.026364,500,188.389374
3519.245096,500,198.978273
4003.578735,500,209.792601
3609.298793,500,220.708132
3978.20572,500,231.654321
3652.535958,500,242.375663
4846.985544,500,253.385391
4992.563571,500,264.151505
5777.01309,500,274.685784
7228.325726,500,285.03128
7454.090221,500,295.536366
8509.699045,500,305.93458
8750.029654,500,316.333196
9153.150754,500,326.963495
8473.648651,500,337.438738
8426.845614,500,347.781034
9302.800503,500,358.118733
10805.792824,500,368.770762
10766.621694,500,379.111012
11239.155108,500,389.558334
10367.189754,500,400.509484
12144.170101,500,411.099221
13184.196047,500,421.463755
11850.512317,500,432.016436
14302.041297,500,442.445455
13989.473431,500,452.821058
14021.671706,500,463.357825
14423.035247,500,473.79678
14417.092378,500,484.137517
16412.495206,500,494.46076
14226.120145,500,505.055245
14539.224145,500,515.355464
15102.802688,500,525.698368
12751.430597,500,536.378396
15570.908218,500,547.282594
17378.169118,500,557.718751
16878.612186,500,568.441847
17938.844997,500,578.781712
20291.997848,500,589.076076
15977.564164,500,599.401741
20027.931803,500,609.884165
20710.230748,500,620.16016
17192.626375,500,630.527432
19564.561468,500,641.062755
20760.291266,500,651.423872
21676.228034,500,661.915482
22001.15528,500,672.497352
21527.124631,500,683.271257
24322.188482,500,693.799686
23430.836061,500,704.331502
24573.36195,500,715.07803
26993.614296,500,725.607923
27119.239901,500,736.21029
28029.06666,500,746.982476
25218.416402,500,757.563948
28771.241244,500,768.130389
28673.905133,500,778.976794
28204.767993,500,789.614393
29324.557973,500,800.241982
25529.46574,500,810.937283
28596.608115,500,821.736174
29737.191708,500,832.333572
31200.936446,500,842.972936
27228.756251,500,853.435713
29040.27496,500,864.107766
30101.506438,500,874.538148
29636.008438,500,885.264975
31609.572832,500,895.72791
33733.326035,500,906.232498
30974.002664,500,916.701301
30464.139281,500,927.379081
33348.370234,500,937.580188
33966.735507,500,947.83622
33125.88391,500,958.261945
31379.012716,500,968.632534
35469.268471,500,978.804977
33916.579354,500,989.03214
32881.376731,500,999.515699
33740.822577,500,1009.73642
35030.907172,500,1020.097962
34834.810707,500,1030.868831
37094.47754,500,1041.433037
36923.824627,500,1051.925616
37752.333403,500,1062.578333
37441.144151,500,1073.007038
35726.422651,500,1083.5065
39249.82213,500,1094.360986
39443.853675,500,1104.947842
36160.158082,500,1115.506766
36738.84727,500,1126.035928
34150.036686,500,1136.513857
33542.721577,500,1146.877926
37750.353601,500,1157.092938
36875.259351,500,1167.299116
36026.042947,500,1177.676663
37071.741086,500,1187.865213
40511.17006,500,1198.267451
38559.280485,500,1208.494195
37265.997685,500,1218.716133
36195.571503,500,1228.881146
36014.003145,500,1239.265347
38669.110664,500,1249.46299
39075.939366,500,1259.73063
37650.151353,500,1270.147519
38562.261641,500,1280.356065
39496.85361,500,1290.544479
37889.350358,500,1300.814404
