#{"env_id": "my_panda_free_space_traj", "t_start": 1586379858.0274267}
r,l,t
279.815262,500,17.003044
146.023052,500,27.317822
195.067924,500,37.699789
273.816236,500,47.866712
236.292525,500,57.974006
291.449112,500,68.317428
583.375313,500,78.211125
323.148839,500,88.04458
692.987231,500,97.836558
741.626743,500,107.839156
951.010186,500,117.385578
967.388934,500,127.240517
1157.703684,500,136.92297
1711.68767,500,146.863496
2896.127214,500,156.986032
1349.880823,500,167.426744
2229.736188,500,177.72202
3028.650154,500,188.243345
3556.084138,500,199.073545
3414.630265,500,209.851926
3996.40436,500,220.753753
4794.314463,500,231.504236
3381.032506,500,242.437204
4644.807187,500,253.250602
5387.59817,500,264.010498
5684.888729,500,274.780646
5805.403548,500,285.105776
9486.090767,500,295.39668
7468.860562,500,306.043382
9737.304292,500,316.401873
8710.337958,500,326.814568
9937.052372,500,337.290037
9431.372241,500,347.86153
8783.510769,500,358.175559
11471.963803,500,368.628249
9301.141115,500,379.168406
10775.567437,500,389.615556
10993.305387,500,400.370161
11462.408324,500,410.953598
11743.127109,500,421.532887
11406.030138,500,431.866149
13639.02682,500,442.502937
12420.387021,500,452.875337
12639.337322,500,463.205159
13909.097238,500,473.646585
13845.546946,500,484.194231
15244.720607,500,494.514909
12114.320463,500,504.907655
14372.644892,500,515.437213
18117.165097,500,525.764043
13097.634961,500,536.426818
14157.897433,500,547.137651
18263.851437,500,557.807097
14728.789926,500,568.297213
14965.457216,500,578.634917
18992.907927,500,589.153772
18924.503601,500,599.474705
18327.204721,500,609.738364
19142.408065,500,620.247434
20799.61791,500,630.643563
20413.902185,500,640.911181
18893.04725,500,651.306265
21266.36262,500,662.027043
23688.762598,500,672.579975
22104.740189,500,683.142011
23640.9644,500,693.887292
24150.377519,500,704.411018
25865.905908,500,714.952532
25774.908851,500,725.480578
27495.051698,500,736.29494
28774.714104,500,746.859368
27201.348723,500,757.661491
25628.608544,500,768.213973
24910.912361,500,778.854098
27396.626352,500,789.482978
32528.226492,500,800.315889
28746.311543,500,811.008763
30221.823526,500,821.602656
27971.499811,500,832.457267
28172.860211,500,843.046911
31840.39636,500,853.499243
28132.724796,500,863.965493
32034.585136,500,874.603819
30308.455422,500,885.121261
28604.176421,500,895.595579
32988.831521,500,906.315983
30712.61693,500,916.779697
34265.371289,500,927.241296
34495.915249,500,937.65699
33284.852371,500,947.903939
32615.549531,500,958.103273
33153.596976,500,968.480695
34644.219082,500,978.884315
33133.100025,500,989.10294
31422.706493,500,999.371698
36784.731699,500,1009.824316
35081.607187,500,1020.205765
34967.690731,500,1030.749146
36624.205283,500,1041.324572
35682.71144,500,1052.019317
34035.101781,500,1062.456307
35252.959186,500,1073.124349
37886.209352,500,1083.608662
35784.507395,500,1094.226303
37431.978984,500,1104.821099
38704.122848,500,1115.61212
38169.110668,500,1126.116218
36415.25426,500,1136.362353
35281.639245,500,1146.95341
35842.937047,500,1157.182561
36863.298636,500,1167.367136
36710.37801,500,1177.52704
37026.557266,500,1187.932487
37681.647313,500,1198.113284
36662.523468,500,1208.338924
37966.212439,500,1218.794036
37796.076382,500,1228.959176
36582.998786,500,1239.112005
39679.753303,500,1249.592482
35336.052626,500,1259.798257
39624.094035,500,1269.992504
39511.105517,500,1280.200831
37842.131097,500,1290.597416
38842.437486,500,1300.857139
