#{"env_id": "my_panda_free_space_traj", "t_start": 1586379855.4565556}
r,l,t
215.073866,500,17.112495
178.697254,500,27.449564
181.295117,500,37.617228
255.683472,500,47.77992
203.815565,500,58.086158
248.339847,500,68.180157
237.390098,500,78.11125
424.731972,500,88.159493
451.212836,500,97.958426
928.545736,500,107.652658
985.618133,500,117.341197
1255.66036,500,127.184877
1206.546785,500,136.875287
1942.121045,500,146.796714
1172.156724,500,157.095737
2751.483677,500,167.360463
2475.521592,500,177.652411
2121.926199,500,188.367933
4199.043408,500,198.96351
3900.196536,500,209.779828
3994.428192,500,220.71938
4190.294679,500,231.667281
3372.685143,500,242.380235
4903.4065,500,253.122215
5165.035418,500,264.134512
7269.980352,500,274.672366
8089.658856,500,285.020527
8093.034582,500,295.346419
9285.295434,500,305.936657
8878.045967,500,316.329426
8876.05233,500,326.761853
9228.105883,500,337.447162
9490.273395,500,347.794324
11347.126914,500,358.11649
9535.671917,500,368.757955
11410.872476,500,379.112567
11226.047315,500,389.551449
11427.270545,500,400.412484
10459.211151,500,411.092501
11691.361438,500,421.431745
12678.751594,500,431.828214
10646.666633,500,442.460131
12163.763054,500,452.827161
13065.6643,500,463.128336
13741.702349,500,473.763247
14185.658664,500,484.16346
14484.125857,500,494.478983
13043.908273,500,505.074242
14758.477303,500,515.3457
16671.850061,500,525.717611
13769.483988,500,536.407619
14578.963085,500,547.208789
16658.660304,500,557.721784
15487.275099,500,568.216055
19051.951337,500,578.777257
21294.950241,500,589.025761
16960.434552,500,599.385235
20730.163004,500,609.649204
18527.713936,500,620.133168
17631.929635,500,630.418476
22021.775256,500,640.812243
20846.351428,500,651.342754
21246.252601,500,661.833526
19095.043855,500,672.39325
21635.424279,500,683.157678
23292.77742,500,693.723881
22493.68736,500,704.265949
24425.401301,500,715.029225
23644.73861,500,725.573502
22357.904191,500,736.160071
25341.895788,500,746.746514
27681.495681,500,757.543517
28859.999281,500,768.097129
26928.409391,500,778.672532
28665.818816,500,789.570405
30412.671672,500,800.222879
28278.664318,500,810.846695
30341.683989,500,821.684108
32539.683337,500,832.295551
28405.577466,500,842.924916
29107.257314,500,853.395543
27812.658724,500,864.091915
29769.284011,500,874.516698
30537.273908,500,884.986728
30597.234423,500,895.70223
33377.245004,500,906.174277
32194.663576,500,916.683557
29700.287974,500,927.157949
32195.546445,500,937.598571
34394.725454,500,947.810282
31753.453486,500,958.05501
33397.012996,500,968.642086
33925.598183,500,978.836195
35540.599275,500,989.037106
34311.32109,500,999.484475
38579.86033,500,1009.725255
33409.465466,500,1020.049325
33650.928894,500,1030.823754
36424.748555,500,1041.334123
36299.675816,500,1051.855373
36324.36827,500,1062.310932
36809.352404,500,1072.940859
36081.453686,500,1083.441105
36854.607511,500,1094.065375
35527.563092,500,1104.850435
38412.300079,500,1115.4467
37954.82484,500,1125.982072
32360.183365,500,1136.521571
38141.200497,500,1146.861478
38379.142832,500,1157.03261
39206.300524,500,1167.288728
38045.568842,500,1177.658954
36797.703358,500,1187.844766
38961.779944,500,1198.015136
39777.186484,500,1208.457497
37196.612954,500,1218.69853
39677.559619,500,1228.88811
37327.326918,500,1239.070691
36217.549294,500,1249.465116
35724.29494,500,1259.724086
37926.202579,500,1269.949637
38253.386539,500,1280.378124
38285.219561,500,1290.576336
40433.391647,500,1300.816843
