#{"t_start": 1586278714.5528157, "env_id": "my_panda_free_space_traj"}
r,l,t
209.588993,500,14.925708
231.658973,500,25.261871
310.472798,500,35.660449
205.34392,500,46.411331
532.960861,500,56.879251
689.6453,500,67.589029
1414.458595,500,77.940433
1603.827141,500,88.322271
2411.466919,500,99.087668
3165.703678,500,110.051565
2920.681811,500,120.978425
2962.279544,500,132.241543
4811.324082,500,143.489535
5831.466224,500,154.999814
7758.649055,500,166.209881
5522.608264,500,177.537213
8365.069772,500,188.921072
5478.867933,500,200.174886
6869.721314,500,211.616035
8573.244204,500,223.45117
7797.739461,500,235.014183
11555.533684,500,246.604973
8718.038891,500,258.03715
13417.803036,500,269.31869
11069.758594,500,280.863967
14026.194499,500,292.272923
11176.531452,500,303.872324
12381.234594,500,315.721122
14834.549689,500,327.552577
13244.162861,500,339.370991
15157.580994,500,350.957198
14189.123447,500,362.499584
22825.642414,500,374.024357
19357.590089,500,385.119907
18769.228386,500,396.582615
27341.079678,500,407.722369
20477.44606,500,418.93874
21766.492912,500,430.199749
24155.755822,500,441.305617
25585.804037,500,452.65808
26785.353629,500,463.731761
23706.132721,500,475.084599
27622.275834,500,486.524651
29266.193027,500,497.662414
25437.224821,500,508.897337
28193.188401,500,520.240809
22951.460772,500,531.612845
22879.189355,500,543.228913
24584.189652,500,554.488066
