#{"t_start": 1586278712.8713834, "env_id": "my_panda_free_space_traj"}
r,l,t
203.920924,500,14.697597
247.636242,500,25.254183
252.094151,500,35.647651
115.497185,500,46.382581
278.011257,500,56.841568
860.56522,500,67.365558
1355.485535,500,77.937967
2463.349769,500,88.315316
2429.731592,500,98.865585
2897.358163,500,110.059892
2022.092153,500,120.984328
3343.790001,500,132.257499
3992.285334,500,143.50325
5671.92704,500,154.79557
6304.252409,500,166.191969
6536.475905,500,177.525488
5600.158616,500,188.690618
7632.885756,500,200.162503
6803.214959,500,211.6151
8059.091286,500,223.426524
8066.375207,500,235.001473
7780.731373,500,246.392454
9771.175068,500,258.040102
11172.252851,500,269.291787
11470.030486,500,280.85744
9374.330235,500,292.282064
15166.862025,500,303.871549
15438.143027,500,315.705152
14741.823336,500,327.497499
14320.31857,500,339.119995
16948.350992,500,350.977099
16595.878722,500,362.514041
20310.082358,500,374.044201
19919.375997,500,385.109136
18535.096966,500,396.310286
20270.868592,500,407.734622
18460.853877,500,418.942541
24474.952902,500,430.205692
27382.67284,500,441.287182
25869.164225,500,452.410474
24233.140365,500,463.714536
24305.559353,500,475.051996
24764.072796,500,486.281513
22834.920934,500,497.647359
24774.296147,500,508.843519
24469.217622,500,520.228888
24933.492073,500,531.578973
26502.691342,500,543.011345
28945.75732,500,554.488935
