#{"t_start": 1586278713.6966283, "env_id": "my_panda_free_space_traj"}
r,l,t
186.918016,500,14.830316
214.394971,500,25.167949
389.825672,500,35.780407
284.257756,500,46.291666
326.218594,500,56.995087
575.577873,500,67.496831
1520.772853,500,77.847221
2170.578658,500,88.440969
2131.871347,500,98.975577
3182.007584,500,109.969825
2078.611998,500,121.100359
3377.511108,500,132.163132
4250.656636,500,143.619827
5318.213385,500,154.920936
6461.732529,500,166.105649
6354.753309,500,177.656988
6129.248722,500,188.822768
6008.980045,500,200.092374
7995.871909,500,211.745536
7347.905778,500,223.345123
7919.366272,500,235.138007
10045.879157,500,246.505568
10101.865056,500,257.949556
9726.304,500,269.440381
11090.82586,500,280.776544
11446.464053,500,292.400811
10636.626572,500,303.992022
14964.490518,500,315.614333
13417.284996,500,327.662146
13137.594411,500,339.270389
15912.571953,500,350.88464
17515.289149,500,362.624843
19530.731557,500,373.942868
16224.669459,500,385.241645
23376.201634,500,396.468865
21811.013576,500,407.647534
20814.534262,500,419.064588
23869.480068,500,430.111851
22597.407678,500,441.439004
23745.345656,500,452.547627
23028.088887,500,463.62818
25294.656528,500,475.195158
26827.370168,500,486.426209
23669.232266,500,497.55547
21608.347738,500,509.007125
26506.277545,500,520.13695
24626.44663,500,531.725128
24864.897581,500,543.13345
26853.31536,500,554.390484
