#{"t_start": 1586278715.4215548, "env_id": "my_panda_free_space_traj"}
r,l,t
317.857462,500,14.78561
217.607085,500,25.336972
361.574556,500,35.734473
332.957115,500,46.281498
556.012704,500,56.974266
591.978005,500,67.451845
1482.789038,500,77.809707
2010.061063,500,88.411276
2281.900141,500,98.958596
1940.119739,500,110.12742
3744.73679,500,121.035989
4070.978136,500,132.101158
5063.428931,500,143.550926
5687.914621,500,154.862329
5516.39891,500,166.3006
6179.945507,500,177.609286
8253.685521,500,188.788406
6801.671598,500,200.246002
7179.428194,500,211.67438
8632.378965,500,223.32555
8111.25469,500,235.076708
8971.095816,500,246.474339
8559.634983,500,258.149414
11143.785303,500,269.41706
12809.553797,500,280.729047
12647.222016,500,292.356196
11392.755271,500,303.939171
12023.156578,500,315.83416
13490.892684,500,327.632389
16541.827613,500,339.233836
13356.909809,500,351.019605
17748.186766,500,362.558604
17680.432434,500,373.89271
19789.392099,500,385.200467
18906.610098,500,396.456362
20913.848977,500,407.79959
21980.483874,500,418.997737
21274.831297,500,430.060468
24088.481846,500,441.393139
25448.717179,500,452.538182
27670.526033,500,463.60369
27016.417887,500,475.157275
26779.223154,500,486.393252
23403.960115,500,497.732644
21634.100721,500,508.972455
28236.231523,500,520.105938
22286.738384,500,531.696261
22961.366336,500,543.094519
26495.878047,500,554.558477
