#{"env_id": "my_panda_free_space_traj", "t_start": 1586308384.7197986}
r,l,t
183.560668,500,14.953948
321.104544,500,26.158492
411.439681,500,36.848556
732.390933,500,47.505492
713.157992,500,57.77537
628.649996,500,67.84768
916.962987,500,78.38289
1423.562087,500,88.65874
1174.062153,500,99.395073
1469.546202,500,110.348142
1649.587332,500,121.185587
1138.07272,500,132.387581
1795.594989,500,143.521006
2469.098292,500,154.823302
2400.874325,500,166.332192
3457.236686,500,177.669737
2909.839588,500,189.050605
5262.144327,500,200.514992
4948.669608,500,211.590866
4485.663526,500,223.059993
6149.339839,500,234.137659
4989.614068,500,245.141756
4684.916013,500,256.388703
6163.027497,500,267.483799
4883.878408,500,278.843981
5859.870089,500,289.988313
5348.241469,500,301.007619
5619.864182,500,312.2105
6026.114533,500,323.512393
7533.853129,500,334.824052
7593.085307,500,346.285781
9150.023873,500,357.362638
9601.199674,500,368.753135
8380.149922,500,380.120934
8341.242513,500,391.241351
8578.690884,500,402.979822
8869.663853,500,414.430747
10097.116401,500,426.189892
10693.485803,500,437.478634
8828.270983,500,448.858844
11432.645506,500,460.298825
11796.41127,500,471.594783
11372.080283,500,482.715772
13975.483685,500,494.085625
13485.381006,500,505.135759
13574.682571,500,516.23276
15323.81361,500,527.384733
11652.169701,500,538.31717
16839.323055,500,549.561273
