#{"env_id": "my_panda_free_space_traj", "t_start": 1586308386.440001}
r,l,t
150.608501,500,15.113439
171.943634,500,26.109642
432.046728,500,36.797126
904.237775,500,47.496417
986.098721,500,57.788925
1051.847682,500,68.049138
1216.52467,500,78.36596
1199.867119,500,88.723978
842.972397,500,99.582864
1720.167049,500,110.311074
1673.078805,500,121.150658
1724.592213,500,132.393373
1965.684962,500,143.507844
2696.551725,500,154.972929
3055.721391,500,166.265402
3586.440379,500,177.625628
4077.223435,500,189.197424
4245.531343,500,200.525471
4857.928992,500,211.572583
5230.928294,500,223.050563
5295.482842,500,234.111392
3467.13356,500,245.303747
5038.261665,500,256.334567
3916.630924,500,267.465641
5974.601173,500,278.837111
7414.81788,500,289.984229
5311.561286,500,300.960386
5617.845602,500,312.184879
5850.675614,500,323.562147
6623.654236,500,335.022129
6011.499126,500,346.238353
9586.722225,500,357.330423
8354.034641,500,368.696751
9192.525109,500,380.10575
8276.703363,500,391.431068
9186.523215,500,402.946231
9855.116035,500,414.416549
10809.871603,500,426.169148
9249.432347,500,437.493638
10514.31452,500,449.018596
10099.638497,500,460.243819
12887.736987,500,471.567411
12011.212457,500,482.876315
11008.743985,500,494.049478
12128.639505,500,505.105345
14552.077568,500,516.19027
14347.732983,500,527.33768
14565.265089,500,538.47042
14562.380701,500,549.520869
