#{"env_id": "my_panda_free_space_traj", "t_start": 1586308387.3240464}
r,l,t
259.286169,500,14.95991
273.616072,500,26.168663
443.222868,500,36.83818
815.476176,500,47.357878
944.919397,500,57.839634
986.477383,500,67.894957
978.226584,500,78.227774
1365.770346,500,88.831114
1499.439489,500,99.443908
1479.090823,500,110.389198
2149.899376,500,121.216696
2001.264103,500,132.250659
2170.046621,500,143.565057
2457.321876,500,154.817984
3127.216597,500,166.32742
4020.712755,500,177.66687
5265.471036,500,189.045566
3512.721579,500,200.595716
4064.758332,500,211.623001
2993.179103,500,222.909764
3854.102971,500,234.161452
4926.828742,500,245.150144
4808.009561,500,256.396766
4647.666081,500,267.517341
6070.349834,500,278.698056
5085.069753,500,290.053525
7040.393663,500,301.02761
5427.738214,500,312.251729
5804.82882,500,323.64915
6567.738969,500,334.880473
7021.149117,500,346.306613
6446.37597,500,357.384961
9184.279703,500,368.540174
8727.469678,500,380.161855
8334.562429,500,391.275656
8229.600637,500,403.000516
9646.741729,500,414.477499
9224.240767,500,426.029841
11630.254379,500,437.584639
10775.399367,500,448.866006
10662.095554,500,460.096449
13037.010048,500,471.62265
11756.203568,500,482.732961
11529.515773,500,494.099066
13142.380533,500,505.14812
14655.827876,500,516.032932
16490.186667,500,527.384113
14095.080332,500,538.311423
15792.802583,500,549.581443
