#{"env_id": "my_panda_free_space_traj", "t_start": 1586308385.5648396}
r,l,t
263.397537,500,15.050639
216.627319,500,26.048772
357.002901,500,36.946248
879.074291,500,47.404791
1185.103135,500,57.924873
1471.962502,500,67.975087
994.979889,500,78.282257
1219.441572,500,88.814342
1422.946373,500,99.492205
890.385965,500,110.245483
2142.026637,500,121.28909
1736.307877,500,132.293202
1625.91728,500,143.645001
1631.720579,500,154.910752
3039.438032,500,166.216369
2885.820416,500,177.769888
4732.971147,500,189.133708
3684.071422,500,200.478095
5027.632228,500,211.708174
4632.971251,500,222.961358
5022.886644,500,234.257711
4678.853577,500,245.228217
5227.246796,500,256.278318
5530.693502,500,267.60149
5717.724091,500,278.747085
5076.941276,500,290.114582
6804.216302,500,301.097164
5723.751381,500,312.09645
6281.95112,500,323.672616
5902.486916,500,334.943132
7849.522186,500,346.175195
7946.363782,500,357.472682
9667.2382,500,368.637074
8141.996329,500,380.241613
8255.90736,500,391.361604
8257.153076,500,402.879148
8688.3306,500,414.544482
8020.46558,500,426.090556
9329.265735,500,437.614642
11889.770237,500,448.95318
9187.986825,500,460.184925
8482.480936,500,471.703317
10712.839563,500,482.80585
12170.911842,500,493.973256
11759.02051,500,505.252204
12406.166499,500,516.127468
14030.948832,500,527.486376
14628.553611,500,538.404193
13802.306645,500,549.443825
