#{"env_id": "my_panda_free_space_traj", "t_start": 1586507647.5440462}
r,l,t
304.944246,500,16.619347
178.664671,500,26.718199
210.190387,500,36.943836
252.483281,500,46.862862
249.700296,500,56.819335
455.027699,500,66.878855
692.594034,500,76.716083
730.626325,500,86.589484
1114.172412,500,96.380598
1809.66053,500,106.350649
1436.978098,500,116.1256
2247.023721,500,126.014257
2734.876707,500,136.394336
2933.060026,500,146.770157
4136.19613,500,157.368959
4158.044931,500,168.047926
4544.588409,500,179.011094
5381.298581,500,189.824733
4992.669629,500,200.673069
5042.448924,500,211.957867
5089.231303,500,222.747731
6119.681114,500,233.547846
5113.404264,500,244.509692
5945.935737,500,255.250464
7091.98625,500,266.035924
7998.844905,500,276.967247
8914.978546,500,287.61883
8377.710658,500,298.252578
8983.599683,500,308.794998
8719.391733,500,319.800489
9576.544932,500,330.402892
10994.407754,500,341.067312
9444.093582,500,351.7128
10993.193599,500,362.559232
12485.084274,500,373.236327
13844.947048,500,384.070402
11510.646976,500,394.642511
13298.270911,500,405.190946
13405.990441,500,415.742398
10741.829025,500,426.61416
12312.229789,500,437.057952
12086.340848,500,447.551798
13384.669995,500,458.319019
11619.433086,500,468.83415
12028.288496,500,479.458409
11828.743169,500,490.02128
12037.650992,500,500.724894
10376.698412,500,511.136484
12341.242142,500,521.649557
12688.873576,500,532.502152
14145.105575,500,543.009863
15640.16048,500,553.482777
12694.238349,500,564.127787
12421.187563,500,574.570031
13611.230571,500,585.086431
14372.215526,500,595.750787
14900.305843,500,606.209854
15844.654776,500,616.611637
15910.76841,500,626.992955
13075.168972,500,637.734473
13179.848229,500,648.258495
15426.081912,500,658.714612
15954.654891,500,669.094487
16331.749059,500,679.741369
13083.848565,500,690.231746
14645.047452,500,700.875432
17779.992199,500,711.312218
14634.456493,500,721.661218
14284.039849,500,732.060152
14622.561266,500,742.878399
14760.47596,500,753.248767
18329.771274,500,763.551941
15777.490891,500,774.085012
18799.403823,500,784.569703
15551.331227,500,794.9418
16908.010348,500,805.365732
19262.155761,500,815.863787
18576.939056,500,826.105736
18113.626893,500,836.394983
18391.86793,500,846.940266
21096.956493,500,857.210126
19472.947174,500,867.457077
16008.946866,500,877.966458
18880.237074,500,888.242347
18082.540026,500,898.667825
18507.0639,500,909.104275
19018.06418,500,919.340723
18930.978329,500,929.578269
20706.055374,500,939.849976
20836.535087,500,950.415442
21413.541992,500,960.764679
18846.515082,500,971.02114
21962.139697,500,981.260644
20970.04433,500,991.816362
22368.771702,500,1002.124346
19566.449785,500,1012.582043
21652.363609,500,1022.785308
22791.502447,500,1033.019929
22459.706838,500,1043.1923
24016.9533,500,1053.709109
23608.240968,500,1064.004706
23288.630567,500,1074.311598
24895.107013,500,1084.716698
23706.051967,500,1094.956075
23252.274783,500,1105.317548
23437.31191,500,1115.650334
21852.98409,500,1126.090818
24845.160281,500,1136.36819
23719.763966,500,1146.669531
24201.701393,500,1157.157237
24969.52798,500,1167.431781
25590.337156,500,1177.616401
25994.372849,500,1188.083421
27206.836166,500,1198.304526
24741.444889,500,1208.498812
27777.938511,500,1218.931111
31189.505717,500,1229.098802
30285.380407,500,1239.232148
29415.546706,500,1249.456212
25879.920556,500,1259.882976
31713.919569,500,1270.050431
29907.313587,500,1280.257187
33030.097434,500,1290.495717
32364.562703,500,1300.985085
