#{"env_id": "my_panda_free_space_traj", "t_start": 1586507648.3981397}
r,l,t
224.840023,500,16.721969
284.347652,500,26.809525
255.619013,500,36.834492
203.491251,500,46.751173
442.817592,500,56.917541
488.859668,500,66.763632
545.890545,500,76.593232
911.147153,500,86.683913
1074.603246,500,96.483788
1827.049074,500,106.239095
1997.080369,500,116.22054
1894.469871,500,126.108392
2441.746071,500,136.278067
2862.43655,500,146.868521
3239.842644,500,157.464247
4373.44762,500,168.138369
4862.629027,500,178.893998
4539.676766,500,189.921221
4802.869401,500,200.784455
6701.639696,500,211.835748
5694.400375,500,222.61846
5688.768932,500,233.628716
7111.279925,500,244.379905
5712.74439,500,255.346073
5637.525771,500,266.13502
7235.178836,500,276.851805
8465.766035,500,287.507779
8865.493671,500,298.367324
9320.008666,500,308.915334
9980.980237,500,319.691338
9806.018509,500,330.525052
9894.338963,500,341.180668
10783.071408,500,351.816482
11249.508403,500,362.444809
10739.717454,500,373.330771
10710.521504,500,383.94511
12391.219603,500,394.527553
13365.941865,500,405.300421
12470.603528,500,415.851801
11880.371035,500,426.493614
11489.929367,500,437.148213
11030.898552,500,447.629426
13094.535222,500,458.19062
12525.140991,500,468.934527
11530.557886,500,479.58756
10843.91586,500,490.095729
11314.333459,500,500.601611
11741.322794,500,511.227761
14842.82274,500,521.750004
12615.408981,500,532.381608
13633.014859,500,542.887039
12386.531086,500,553.572133
13802.44658,500,564.005732
14818.941236,500,574.677983
13301.95748,500,585.201793
14768.153327,500,595.618186
13790.67141,500,606.084372
16123.512671,500,616.692666
16230.079676,500,627.091869
13184.423208,500,637.603883
13764.565752,500,648.343584
14509.414351,500,658.806764
15428.968378,500,669.183465
13656.404801,500,679.618685
18170.82167,500,690.309126
15399.061616,500,700.740865
18187.2315,500,711.179628
14482.427665,500,721.748119
17086.38143,500,732.158988
15307.1748,500,742.745749
14475.209393,500,753.327698
15845.693869,500,763.630467
15792.187382,500,773.950555
17292.751763,500,784.672714
18399.596558,500,795.051534
16344.491589,500,805.439354
18348.562217,500,815.726648
18019.392802,500,826.184911
20246.109115,500,836.495369
17200.889453,500,846.823651
17614.021874,500,857.083225
19795.442475,500,867.538352
17838.744975,500,877.825011
19856.143364,500,888.328836
16925.363548,500,898.771481
22156.964441,500,908.970597
20819.859532,500,919.205889
20947.822244,500,929.682799
18246.083984,500,939.969125
20416.893678,500,950.293208
20221.165404,500,960.855845
21835.546789,500,971.102083
17665.263802,500,981.337423
15812.929811,500,991.686986
20554.316701,500,1002.242879
21825.424906,500,1012.451981
22139.607678,500,1022.654243
20868.534872,500,1033.11556
22038.130605,500,1043.304608
19536.315357,500,1053.592687
20572.396183,500,1064.098531
20007.985562,500,1074.393787
23077.624574,500,1084.583724
22565.513886,500,1095.085129
21351.949591,500,1105.41976
25580.459253,500,1115.72517
24728.281992,500,1125.964114
23251.960065,500,1136.475682
25223.552003,500,1146.772207
27647.026837,500,1157.034382
26890.408572,500,1167.303524
30022.064005,500,1177.71446
24829.455874,500,1187.957204
26483.184527,500,1198.415002
25689.626271,500,1208.621296
29204.513552,500,1218.794538
27234.473597,500,1228.966276
27354.907976,500,1239.318458
28012.374767,500,1249.547571
29394.758118,500,1259.75101
30160.885712,500,1270.131667
30515.541033,500,1280.346762
29913.051144,500,1290.560854
33925.097725,500,1300.851508
