#{"env_id": "my_panda_free_space_traj", "t_start": 1586507646.705942}
r,l,t
255.775487,500,16.719622
301.84637,500,26.821411
214.298397,500,36.820817
220.963012,500,46.731685
333.525624,500,56.910469
614.64546,500,66.763453
654.87877,500,76.603546
926.291806,500,86.699677
1286.031519,500,96.484311
1865.283096,500,106.206235
2000.929546,500,116.021192
1972.782859,500,126.114068
2860.323642,500,136.277367
2836.907434,500,146.654398
3986.837062,500,157.464698
3096.350887,500,168.153078
4157.57035,500,178.901036
4691.833136,500,189.935036
5376.132969,500,200.781135
6271.537846,500,211.82156
5932.159648,500,222.643073
7142.638176,500,233.650885
5331.304389,500,244.402058
6163.013747,500,255.138783
6752.920622,500,266.133008
8180.393397,500,276.848721
8308.663724,500,287.505225
9593.919128,500,298.150123
10558.522154,500,308.897224
9233.547847,500,319.667721
10877.163665,500,330.277364
9846.240648,500,341.155351
11861.809225,500,351.804555
10378.704993,500,362.417678
11962.679339,500,373.298578
9839.29725,500,383.927466
12475.413171,500,394.51755
10512.517993,500,405.286367
10951.952775,500,415.839323
12388.952497,500,426.481458
11402.105377,500,436.942877
11225.977858,500,447.661987
10575.209345,500,458.208804
12713.285121,500,468.717179
12417.822046,500,479.550975
11407.462188,500,490.122631
11909.642297,500,500.61577
14155.349583,500,511.245358
14112.421952,500,521.769933
14556.800506,500,532.351187
15145.356892,500,542.904647
14025.073438,500,553.587387
13276.809608,500,564.010244
15912.999127,500,574.443723
15049.221837,500,585.176654
13305.10431,500,595.624694
13132.619027,500,606.088778
16960.16638,500,616.507497
15336.066458,500,627.091953
13520.259114,500,637.570137
13604.188689,500,648.148416
15250.025437,500,658.81432
15600.943913,500,669.19766
15291.322142,500,679.610307
14413.927955,500,690.335423
16585.996984,500,700.753582
16877.020634,500,711.193753
15644.225178,500,721.77353
15316.214781,500,732.178596
14774.020806,500,742.761666
15461.248986,500,753.15635
15630.803396,500,763.665296
15251.980922,500,773.971549
16220.790673,500,784.439922
16531.282034,500,795.034495
16152.596861,500,805.473545
15365.239289,500,815.760803
16921.608425,500,826.229959
19997.696495,500,836.499103
17734.917007,500,846.775092
18357.134592,500,857.096994
19288.226152,500,867.564081
17748.581954,500,877.864688
19168.105139,500,888.146891
16987.053596,500,898.782122
16616.53447,500,908.995682
19537.86058,500,919.229356
18797.303285,500,929.480778
20664.998547,500,939.958458
20007.634429,500,950.276339
21190.752729,500,960.656933
22690.340967,500,971.132449
20577.708533,500,981.368223
20144.036133,500,991.692569
19291.408114,500,1002.221228
21378.639359,500,1012.458555
20502.799682,500,1022.658055
21990.549843,500,1033.112741
22017.003349,500,1043.302336
23131.582552,500,1053.556262
18779.131641,500,1063.897211
21490.046959,500,1074.423341
23200.074779,500,1084.600716
24001.502611,500,1094.841997
23118.798176,500,1105.413168
22412.543926,500,1115.741784
24680.764852,500,1125.961699
25190.395894,500,1136.464109
26207.968023,500,1146.777062
25342.53586,500,1157.007984
25841.11916,500,1167.28179
24164.765288,500,1177.691613
24784.479974,500,1187.945625
26328.241032,500,1198.158544
27882.750546,500,1208.597663
26936.575914,500,1218.826997
28253.781362,500,1229.000845
28529.401671,500,1239.145953
24057.251265,500,1249.571605
32934.276774,500,1259.776671
28966.03442,500,1269.964572
28850.12279,500,1280.376264
31611.547346,500,1290.613448
29092.015634,500,1300.861447
