#{"env_id": "my_panda_free_space_traj", "t_start": 1586507649.2679265}
r,l,t
213.431448,500,16.58979
167.361676,500,26.686477
196.990437,500,36.92046
329.356765,500,46.85629
542.801063,500,56.790402
435.847663,500,66.834401
630.971386,500,76.668345
767.202136,500,86.550486
1326.414369,500,96.344313
1572.778805,500,106.308675
1489.144011,500,116.082783
2133.318013,500,126.200836
2157.802686,500,136.349768
3067.16222,500,146.735821
4310.552221,500,157.334551
3577.364679,500,168.207755
5540.229815,500,178.963109
5118.524575,500,189.787028
5686.277496,500,200.879576
5975.607267,500,211.905558
5238.395524,500,222.660687
6475.340824,500,233.481336
6556.483463,500,244.469797
4987.714257,500,255.232224
6047.537951,500,266.002642
8839.394735,500,276.945188
7357.903202,500,287.586677
9936.055015,500,298.239774
7914.303689,500,309.053317
8295.866264,500,319.785425
10064.187439,500,330.390092
10798.220156,500,341.057308
10478.914973,500,351.883423
9436.096417,500,362.50737
11829.202807,500,373.187335
11678.910225,500,383.999839
12471.541231,500,394.581914
11937.531933,500,405.158696
12663.278468,500,415.707525
12650.136109,500,426.557318
11406.538066,500,437.007346
11982.124917,500,447.719544
12354.71145,500,458.261131
11180.036952,500,468.791894
10985.149897,500,479.449486
13463.358082,500,490.167449
11729.630389,500,500.667767
14334.656792,500,511.091582
14574.842305,500,521.829606
14423.589528,500,532.475302
14904.748843,500,542.941632
15130.540175,500,553.430511
11208.134051,500,564.072226
12671.318389,500,574.532965
12809.189598,500,585.063515
14971.488179,500,595.68132
13897.939995,500,606.147703
14794.240248,500,616.554272
17059.530985,500,627.157296
16083.495581,500,637.663354
15254.479552,500,648.191398
16002.819843,500,658.655206
13209.442519,500,669.259336
14997.337209,500,679.707913
13975.287256,500,690.156787
15771.446003,500,700.799617
13223.440845,500,711.227401
14874.580362,500,721.598522
14577.184314,500,732.018775
18023.167487,500,742.804515
15938.943254,500,753.18306
19857.137749,500,763.711855
15812.571361,500,774.028434
19080.87448,500,784.527084
15740.293685,500,794.900654
18529.499237,500,805.503149
19049.984358,500,815.776985
17247.346448,500,826.030747
20849.59105,500,836.579661
16523.286055,500,846.902164
19313.114143,500,857.1458
17754.800911,500,867.391102
19689.201573,500,877.913259
19779.162707,500,888.191181
18976.460875,500,898.632664
20216.578115,500,909.091055
20137.275641,500,919.31988
19380.223325,500,929.542778
21067.285373,500,940.098829
20925.5643,500,950.369442
19566.334697,500,960.711025
22939.680209,500,970.956626
24533.957316,500,981.408689
19626.696855,500,991.756912
19988.526427,500,1002.11252
23295.140957,500,1012.533654
19981.338711,500,1022.718494
25440.92357,500,1032.963793
20386.816238,500,1043.158595
21297.578674,500,1053.671008
20725.234672,500,1063.950861
22245.815555,500,1074.480947
25099.74552,500,1084.661655
24136.306947,500,1094.952737
22205.953703,500,1105.278451
25026.592862,500,1115.795189
26643.998937,500,1126.026633
23178.487902,500,1136.329652
26628.615296,500,1146.851146
23021.9493,500,1157.111196
28795.495891,500,1167.357473
24022.810963,500,1177.564614
27553.43201,500,1188.034826
27677.981266,500,1198.278297
25875.005345,500,1208.48279
27311.480348,500,1218.868943
29787.257693,500,1229.038253
29215.58903,500,1239.16362
27565.490517,500,1249.6232
29877.325375,500,1259.805732
28519.39937,500,1269.973448
32534.425347,500,1280.193991
30814.525729,500,1290.624245
30118.98698,500,1300.917619
