#{"t_start": 1586278091.084255, "env_id": "my_panda_free_space_traj"}
r,l,t
227.133599,500,15.202853
553.670133,500,25.524071
1007.714353,500,35.743152
1873.819781,500,46.572184
3294.877946,500,57.704242
3679.499317,500,69.211053
4044.855259,500,80.424206
3168.294655,500,91.272104
4132.191114,500,102.402952
4117.646394,500,113.661397
4631.144442,500,124.852108
4263.480104,500,136.10418
4917.021857,500,147.1728
4412.666645,500,158.286126
5120.813441,500,169.353453
5161.23729,500,180.513481
7190.657103,500,191.91167
5836.775262,500,203.12996
6285.707498,500,214.463614
5236.350769,500,225.898476
6600.940121,500,237.202588
5620.1008,500,248.54114
5271.20706,500,259.566113
5948.30703,500,270.69004
5688.320432,500,282.164512
6588.845035,500,293.307247
6825.352736,500,304.651439
6403.760368,500,315.967039
6685.778785,500,327.398001
6360.445127,500,338.828417
8036.958588,500,350.127389
7221.733545,500,361.336267
6542.945386,500,372.800035
6806.017657,500,383.963967
6435.049995,500,395.501684
6402.122496,500,406.727588
5048.852357,500,417.987671
4719.618507,500,429.335747
6165.476058,500,440.811675
5896.389588,500,452.101147
4972.073888,500,463.395554
5508.684996,500,474.732324
4959.744473,500,485.927567
5135.223214,500,496.882318
4610.148245,500,508.251654
3926.66699,500,519.50274
5577.248751,500,530.712912
5100.582961,500,542.256664
4087.576529,500,553.409183
