#{"t_start": 1586278089.3425436, "env_id": "my_panda_free_space_traj"}
r,l,t
239.309124,500,15.054874
357.570424,500,25.580117
903.809786,500,35.792109
2124.148642,500,46.601192
3288.847003,500,57.693072
3472.005923,500,68.966926
3832.548483,500,80.447615
3465.59876,500,91.301709
3707.115699,500,102.233188
3455.23002,500,113.715952
4037.645503,500,124.919533
3846.11709,500,136.161197
4106.481982,500,147.238675
5787.40301,500,158.134162
4375.314608,500,169.420814
5266.506319,500,180.567494
6196.47303,500,191.763892
5552.494108,500,203.200837
5790.512714,500,214.464863
6435.163298,500,225.940356
4829.700253,500,237.215394
5659.119908,500,248.387872
5562.366777,500,259.620415
6348.957848,500,270.72784
6593.984748,500,282.19539
6001.749181,500,293.32386
7060.384454,500,304.708772
6442.059447,500,316.002128
6269.04803,500,327.414184
5765.111242,500,338.635944
5944.580852,500,350.154058
7066.339064,500,361.322016
5867.448525,500,372.832081
7280.04893,500,383.960556
6225.359247,500,395.268862
7122.738698,500,406.742588
5884.756488,500,417.945268
5108.979085,500,429.370939
5267.92541,500,440.814119
5648.378399,500,451.874958
5695.604611,500,463.445673
5169.044436,500,474.755657
5126.124749,500,485.761985
4143.356471,500,496.890269
4982.261534,500,508.214026
4333.0745,500,519.498343
4689.882605,500,530.709027
4761.421055,500,542.05383
4128.239079,500,553.4106
