#{"t_start": 1586278092.00339, "env_id": "my_panda_free_space_traj"}
r,l,t
181.589375,500,15.018669
363.964062,500,25.554756
1036.742627,500,35.774372
1545.278724,500,46.398268
3011.925039,500,57.774061
3064.450133,500,69.072386
3898.54627,500,80.261715
3876.809703,500,91.3191
4283.862367,500,102.230218
4306.836882,500,113.69655
3825.622255,500,124.86112
4054.28504,500,135.921779
4535.526936,500,147.192746
4324.702777,500,158.183757
5690.616399,500,169.380458
5483.951758,500,180.537045
5018.967985,500,191.732279
4971.661804,500,203.156064
6597.525246,500,214.483621
5617.106355,500,225.723747
5487.551379,500,237.225638
5751.954579,500,248.364621
6281.787537,500,259.607581
6123.001294,500,270.73439
6176.641173,500,282.001406
6540.10716,500,293.341479
7414.047059,500,304.678014
6426.190877,500,316.007709
7221.16311,500,327.43565
5738.544423,500,338.654139
6344.82328,500,350.156491
7260.362487,500,361.379248
7441.503132,500,372.619839
7078.651985,500,383.98895
6537.176034,500,395.327175
5239.64206,500,406.760903
6509.052293,500,418.031083
4785.72929,500,429.152956
5897.712502,500,440.840904
4295.639078,500,451.940933
5397.013952,500,463.20966
6271.290686,500,474.762597
5192.439793,500,485.750191
4852.984459,500,496.930928
5020.16199,500,508.309342
4811.619609,500,519.336342
3925.293242,500,530.747849
4001.579947,500,542.088381
4354.679527,500,553.456563
