#{"env_id": "my_panda_free_space_traj", "t_start": 1585956383.8815663}
r,l,t
451.168518,500,14.641916
306.054604,500,25.415154
1002.779125,500,35.602071
2112.159225,500,46.380741
3535.218513,500,57.53208
6018.787085,500,69.045435
5437.336515,500,80.83276
5662.304935,500,91.896279
5206.496828,500,102.956633
7128.827878,500,114.180056
7079.826513,500,125.061085
8799.192524,500,136.107091
11285.602115,500,147.306211
11831.131649,500,158.194498
15404.599076,500,169.543659
14125.263102,500,180.786291
16135.5641,500,192.039766
15928.540433,500,203.199168
19180.782895,500,214.36817
21451.962281,500,225.805439
27429.517844,500,236.774838
31068.579309,500,247.583769
32958.471141,500,258.754323
34488.694725,500,269.860793
37153.732913,500,281.604333
40886.649146,500,292.448652
43986.077887,500,303.202972
43391.875311,500,314.2562
44120.665283,500,325.170876
48529.024068,500,336.038525
47333.960845,500,347.186648
51075.950953,500,358.066894
52200.098204,500,369.281078
49223.840007,500,380.168167
53502.943387,500,390.746728
47318.179995,500,401.828148
55917.054296,500,412.681622
57046.784149,500,423.538486
55688.860829,500,434.224151
53528.214791,500,444.855314
51630.449732,500,455.895714
54334.330243,500,466.612567
59373.698073,500,477.478495
57727.400302,500,488.695905
53721.296333,500,499.606661
58784.930768,500,510.43393
59212.855573,500,521.116264
60677.34678,500,531.818271
58161.518478,500,542.675167
58666.048452,500,553.382655
59405.551519,500,563.97304
57289.863851,500,575.10911
50976.120368,500,585.886187
57952.717375,500,596.721301
58212.414299,500,607.326887
59247.187946,500,618.230043
57958.854399,500,629.244793
57340.321864,500,640.051412
51254.185854,500,650.821522
46681.033108,500,661.511446
55537.286598,500,672.115037
59314.433926,500,682.84879
60071.300129,500,693.531596
60062.479749,500,704.214826
58311.757678,500,714.979477
51185.815688,500,725.773347
59271.892585,500,736.591585
59652.397243,500,747.30273
60391.329765,500,757.954783
60202.120102,500,768.728465
56651.112796,500,779.350584
57055.706733,500,790.451049
59774.645812,500,801.198494
57516.045659,500,811.959452
59961.5032,500,823.2328
52165.362972,500,834.195321
55998.21022,500,845.0418
55862.429091,500,855.758789
52748.706647,500,866.397981
57843.530163,500,877.239872
60017.917055,500,887.951194
56271.579865,500,898.882492
60568.259193,500,909.72942
58434.242138,500,920.400963
59608.744268,500,931.561166
56912.202311,500,942.499515
57718.55347,500,953.174994
56816.427673,500,964.121688
57172.83748,500,974.709887
58880.78078,500,985.32747
48580.439793,500,996.208881
45689.059938,500,1007.051002
21129.441272,500,1018.909079
55930.439267,500,1030.233601
51348.51742,500,1041.466923
60927.355731,500,1052.401077
45223.966496,500,1063.030242
52739.065699,500,1074.037373
58563.710811,500,1084.790245
52481.077069,500,1095.373623
55300.444768,500,1106.101742
58006.175089,500,1117.170459
58534.427881,500,1128.153431
56506.741984,500,1139.208946
54104.559455,500,1150.132447
44808.551995,500,1161.247662
47363.900916,500,1172.097685
57868.167026,500,1182.732872
46065.797968,500,1193.634542
59496.781525,500,1204.676569
52772.022114,500,1215.421329
58558.905609,500,1226.211481
53572.313635,500,1236.895921
55547.915967,500,1247.908078
58749.361051,500,1258.849666
53589.438727,500,1269.84267
40829.36319,500,1281.12152
34027.377609,500,1291.68215
57449.844349,500,1302.585143
59131.68702,500,1313.1323
58162.204998,500,1323.987133
54572.402185,500,1335.223428
54715.556998,500,1345.86241
54908.715847,500,1356.958507
