#{"env_id": "my_panda_free_space_traj", "t_start": 1585956385.5567033}
r,l,t
226.992463,500,14.873533
400.824452,500,25.416412
1126.638682,500,35.625525
1975.185407,500,46.407997
3247.253296,500,57.559366
4578.17704,500,69.282713
6706.472647,500,80.850302
5683.931634,500,91.929513
5980.58445,500,103.172814
7888.144184,500,114.181996
7122.321322,500,125.056587
8878.316318,500,136.149606
10343.114386,500,147.334847
11931.39138,500,158.460633
15136.295902,500,169.571833
11681.911911,500,180.790571
12704.973521,500,192.250556
14362.701867,500,203.178183
19788.909364,500,214.346856
19648.906462,500,225.803321
24981.825733,500,236.783375
30057.322134,500,247.796205
30749.456858,500,258.782566
34744.867955,500,269.890389
34486.617914,500,281.641694
46375.624412,500,292.470374
41935.699389,500,303.188737
42355.412935,500,314.275208
45710.821214,500,325.222619
45382.645791,500,336.273599
51873.325441,500,347.214253
52542.672365,500,358.11305
55118.897581,500,369.305481
47719.324861,500,380.184186
55286.701203,500,390.994044
48830.522482,500,401.836171
56124.704324,500,412.708932
56263.690206,500,423.58141
55609.907246,500,434.252639
52031.011048,500,445.104607
51281.675471,500,455.901136
54655.716976,500,466.642879
58651.739974,500,477.701757
53711.254244,500,488.729067
57249.699434,500,499.602285
57718.999841,500,510.429595
59148.422597,500,521.11277
60354.095475,500,532.027958
57632.83148,500,542.662951
57199.211899,500,553.407903
57560.275815,500,564.205105
49198.201778,500,575.094231
52855.525704,500,585.897827
57497.122424,500,596.698506
59589.437107,500,607.318924
59996.245728,500,618.433101
60696.877054,500,629.269185
53602.926316,500,640.06669
51510.304441,500,650.850889
47685.48001,500,661.564897
56558.173352,500,672.150377
59393.260265,500,682.894844
58555.766164,500,693.608434
57176.995966,500,704.495696
58046.053442,500,715.074199
54584.151793,500,725.818552
57355.464322,500,736.644794
58900.216208,500,747.339456
59776.790233,500,758.199224
56727.16371,500,768.736178
60040.345532,500,779.343788
58687.020648,500,790.435258
51293.404141,500,801.192671
58789.86459,500,812.013127
58679.984367,500,823.272591
57679.966957,500,834.198783
51147.45035,500,845.127375
56757.285653,500,855.746547
55754.949729,500,866.395648
52993.273439,500,877.233439
59184.502909,500,887.980804
57257.084043,500,899.075237
59942.865062,500,909.716439
53769.671973,500,920.412812
58314.779894,500,931.630391
54827.214373,500,942.516985
58170.069319,500,953.429097
59791.274798,500,964.123891
56105.209422,500,974.775829
59373.709782,500,985.600699
50112.696778,500,996.25359
29542.837277,500,1007.165051
37020.61685,500,1018.997663
52875.770624,500,1030.345936
53167.665615,500,1041.796056
59031.209947,500,1052.429225
57363.148538,500,1063.129905
41590.752758,500,1074.321975
56619.676479,500,1084.803454
47751.520134,500,1095.4119
58422.111364,500,1106.176759
56887.047986,500,1117.265357
59025.582329,500,1128.45688
58344.10661,500,1139.206177
55726.663252,500,1150.171195
42234.245163,500,1161.276418
30856.152033,500,1172.105311
54518.251688,500,1182.73604
54201.782843,500,1193.729292
49983.727879,500,1204.738182
40510.167802,500,1215.632915
54067.732411,500,1226.192971
56883.722012,500,1236.878442
51155.222153,500,1247.905859
49836.112313,500,1258.928938
55935.548365,500,1270.111554
45615.222257,500,1281.123818
35555.785468,500,1291.673744
56194.069681,500,1302.598101
60440.542794,500,1313.169944
58473.536091,500,1324.084485
55506.722475,500,1335.224461
55321.103424,500,1345.885622
58944.763421,500,1357.024414
