#{"env_id": "my_panda_free_space_traj", "t_start": 1585956386.4261127}
r,l,t
256.925658,500,14.737343
430.539007,500,25.486276
1037.099053,500,35.684108
1801.552524,500,46.268761
4310.544487,500,57.626661
5258.497201,500,69.157339
4925.652052,500,80.71246
4474.851664,500,92.0139
4967.657743,500,103.046988
7327.862885,500,114.265281
6792.867086,500,125.119476
8362.39228,500,136.038921
9060.205611,500,147.420403
11388.357472,500,158.33548
13424.904937,500,169.678962
16320.217355,500,180.874684
17878.186888,500,192.11165
17525.469443,500,203.246377
19796.499144,500,214.414915
20846.644306,500,225.671684
22625.915275,500,236.861601
30065.739831,500,247.672445
33478.00207,500,258.879986
31067.035304,500,270.003985
38760.130759,500,281.50909
42839.49833,500,292.549204
42085.519735,500,303.251875
42585.325315,500,314.372581
46868.736541,500,325.305425
44571.877921,500,336.142547
51363.931804,500,347.296865
52718.003083,500,358.188355
52315.404905,500,369.175523
50095.12108,500,380.260818
53279.785233,500,390.866176
47012.090732,500,401.934128
55087.87967,500,412.780257
57338.304756,500,423.466166
53289.189053,500,434.358487
51549.223108,500,444.984855
53173.569003,500,455.764124
51733.919238,500,466.716195
58496.915936,500,477.556652
58218.083541,500,488.819186
56887.52612,500,499.664344
57368.385048,500,510.288336
58562.652848,500,521.198842
59889.027954,500,531.896013
58702.443933,500,542.74241
59914.28756,500,553.466406
60364.688189,500,564.062735
57628.696218,500,575.161267
49327.658971,500,585.957176
55759.438195,500,596.563425
57217.095242,500,607.379646
58243.540115,500,618.293825
59705.369984,500,629.356962
55476.680242,500,640.131265
51452.528704,500,650.723087
49609.010428,500,661.635726
53894.75782,500,672.201654
58670.052783,500,682.967457
59800.547791,500,693.722378
58598.569959,500,704.373051
56691.944039,500,715.192823
54692.247835,500,725.950045
58693.965012,500,736.521143
57817.392964,500,747.442002
60432.534005,500,758.064107
57238.809045,500,768.8333
59031.409408,500,779.395255
53562.680667,500,790.28617
59056.938126,500,801.258221
58735.605083,500,812.120332
60811.304477,500,823.381588
58766.372109,500,834.257453
57388.658402,500,844.984849
58025.66166,500,855.813823
55691.603341,500,866.446276
56442.413987,500,877.09065
57912.510631,500,888.062421
57812.906815,500,898.931523
60900.792012,500,909.792346
61167.846217,500,920.475827
57440.888768,500,931.519126
58155.732741,500,942.588384
60329.937874,500,953.282593
60595.300294,500,963.977254
59762.639008,500,974.836588
58305.66136,500,985.472584
49961.848712,500,996.342008
45724.558389,500,1007.28541
55135.776656,500,1018.883886
54996.164106,500,1030.445634
48602.501032,500,1041.673869
59320.541502,500,1052.517487
56611.343345,500,1063.250348
22622.775154,500,1074.191705
55488.719229,500,1084.906417
54364.104903,500,1095.500218
57292.688844,500,1106.053763
48271.709553,500,1117.403338
56304.852951,500,1128.349856
58170.466991,500,1139.299757
53289.899263,500,1150.275609
49339.300646,500,1161.163209
50382.230016,500,1172.182653
50346.246253,500,1182.799483
49820.841196,500,1193.845185
26204.440115,500,1204.836446
49994.812145,500,1215.494751
59170.577561,500,1226.262589
49777.292058,500,1236.934808
50376.897766,500,1247.761302
56939.699075,500,1259.033892
54545.415886,500,1269.993115
44650.405682,500,1281.199754
35615.050806,500,1291.725992
55790.989073,500,1302.443975
53782.929381,500,1313.235956
58457.306945,500,1324.167929
55788.83923,500,1335.30703
54484.130502,500,1345.963726
60068.244559,500,1356.907127
