#{"env_id": "my_panda_free_space_traj", "t_start": 1585956384.7095845}
r,l,t
294.264132,500,14.759991
370.126706,500,25.325163
997.885972,500,35.741661
2170.838047,500,46.2961
4394.190501,500,57.673846
4513.181945,500,69.170203
4825.985437,500,80.750526
4127.820157,500,92.034333
5639.631028,500,103.073866
7314.260299,500,114.094575
7574.683884,500,125.173
10381.977656,500,136.022998
10078.259227,500,147.43824
11464.016689,500,158.325219
11084.725542,500,169.450848
15000.288854,500,180.905275
12447.90483,500,192.148564
16263.191645,500,203.101536
19328.342553,500,214.466839
22531.218146,500,225.711144
22579.874463,500,236.892468
29551.291119,500,247.69947
30195.946241,500,258.674609
33231.495151,500,269.985059
35027.183221,500,281.523226
39459.74256,500,292.58433
42436.237426,500,303.309876
39919.147426,500,314.17449
43171.666173,500,325.3227
46374.888936,500,336.168458
50517.189794,500,347.112174
50999.637182,500,358.211655
53730.694607,500,369.19045
47596.711689,500,380.302201
52485.44095,500,390.883168
49412.337731,500,401.741844
54975.947745,500,412.81137
53848.289247,500,423.446593
56901.914055,500,434.360131
53818.78586,500,444.987221
54412.106077,500,455.806239
52184.796859,500,466.749289
58699.478545,500,477.610711
54991.383687,500,488.615054
56817.413621,500,499.719778
58337.677443,500,510.334301
59114.168434,500,521.227729
59098.319597,500,531.929432
58129.412845,500,542.571941
58697.792313,500,553.524386
60386.63315,500,564.109811
56949.785362,500,575.014683
47469.5319,500,586.014425
58332.998598,500,596.61922
56765.460938,500,607.442873
53267.041866,500,618.340965
60099.814797,500,629.158847
56175.201136,500,640.184709
47920.592992,500,650.728991
47716.160288,500,661.679458
53383.525073,500,672.256296
59507.397045,500,682.767118
59545.83745,500,693.69249
58860.689675,500,704.369305
57159.165812,500,714.914618
53683.548404,500,725.917393
57725.211084,500,736.500052
45664.390347,500,747.443492
56274.071911,500,758.087381
56060.982618,500,768.637312
58506.894768,500,779.473582
54707.140194,500,790.348183
58590.188957,500,801.316929
60702.323415,500,812.10276
60025.359244,500,823.164438
58914.191034,500,834.313712
54891.63837,500,845.033215
57062.712623,500,855.660028
53326.916638,500,866.522371
57920.545554,500,877.147546
47572.584171,500,888.083942
57487.949631,500,898.98664
58633.441405,500,909.630921
58422.154514,500,920.533585
52755.354807,500,931.491215
55175.167514,500,942.636018
57629.115771,500,953.326238
60288.17464,500,964.027694
58832.907781,500,974.887812
59882.093504,500,985.480082
45154.465297,500,996.136548
51172.831244,500,1007.251323
52304.653647,500,1018.842801
55172.68298,500,1030.426464
51141.336523,500,1041.652664
54766.060041,500,1052.323756
53890.015705,500,1063.216552
47843.503899,500,1074.187768
49779.68246,500,1084.692219
55502.114232,500,1095.522552
60283.660942,500,1106.019527
8551.005904,500,1117.343339
59007.419988,500,1128.309542
52013.008924,500,1139.10737
53342.649395,500,1150.269275
45280.717324,500,1161.170152
5641.305628,500,1172.229689
54233.950364,500,1182.858152
50353.961666,500,1193.581323
57928.571669,500,1204.836177
47273.946625,500,1215.528998
44943.687298,500,1226.108302
56992.421242,500,1237.007477
49064.312734,500,1247.797683
44665.211523,500,1259.016854
44085.836523,500,1269.992445
41289.310272,500,1281.038482
36088.777516,500,1291.806562
54802.681055,500,1302.481735
58522.300445,500,1313.285326
57835.410232,500,1324.175388
55993.504623,500,1335.137567
54190.827411,500,1346.001441
56112.911056,500,1356.87034
