#{"t_start": 1586274126.7999346, "env_id": "my_panda_free_space_traj"}
r,l,t
156.295964,500,14.452261
264.930745,500,25.099531
251.322092,500,35.339117
554.668992,500,45.542073
910.226588,500,55.659515
1549.360627,500,65.532743
1553.589463,500,75.511188
2114.225925,500,85.182445
1627.365299,500,94.94355
1609.056037,500,104.862923
2715.008398,500,114.448264
2863.246939,500,124.37836
3405.812993,500,134.061826
3780.241891,500,143.7953
4328.375078,500,153.822731
5734.626156,500,163.474159
6556.850064,500,173.001691
6115.003721,500,182.716377
6663.648886,500,192.204424
6701.826322,500,201.963061
6763.694316,500,211.691283
6740.230038,500,221.327189
6854.93105,500,231.191864
6890.528989,500,240.869736
7109.548847,500,250.49369
6960.83201,500,260.027103
7226.29664,500,269.682444
7111.609771,500,279.582204
7374.695727,500,289.233096
7210.641951,500,298.696871
7140.646504,500,308.539979
7077.896518,500,318.179233
7337.633881,500,328.046219
7340.51216,500,337.697518
7377.029072,500,347.35559
7369.283145,500,357.242708
7311.906225,500,366.763234
7303.134618,500,376.55864
7349.968964,500,386.231569
7333.059535,500,395.798281
7379.230968,500,405.917527
7457.217453,500,415.710841
7186.386006,500,425.239382
7294.002989,500,435.103887
7615.660502,500,444.676745
7319.817233,500,454.558767
7562.885743,500,464.105588
7543.125539,500,473.57102
7571.209651,500,483.356863
