#{"t_start": 1586274127.6345196, "env_id": "my_panda_free_space_traj"}
r,l,t
213.206254,500,14.58016
219.8583,500,25.022523
259.820311,500,35.465766
434.994624,500,45.458036
985.029853,500,55.785583
1045.520898,500,65.621462
1599.378095,500,75.418671
2108.068408,500,85.308181
1679.883373,500,95.064094
1817.759503,500,104.789091
2534.08955,500,114.578425
3180.935822,500,124.283001
3650.783198,500,134.202886
4210.594796,500,143.889589
5080.538052,500,153.730022
5764.788415,500,163.589161
6553.135175,500,173.106962
6338.260833,500,182.62895
6611.712452,500,192.339431
6536.632959,500,201.866227
6767.610967,500,211.814018
7053.221994,500,221.431576
6854.238964,500,231.104159
6964.115672,500,240.992386
6976.876386,500,250.400658
7044.885093,500,260.143716
7241.950516,500,269.779182
6957.955508,500,279.490671
7164.049142,500,289.358604
7160.719521,500,298.809635
7149.262751,500,308.44608
7245.841613,500,318.30135
7179.739088,500,327.966671
7216.238331,500,337.82497
7280.274268,500,347.476274
7433.104796,500,357.183152
7311.845883,500,366.884925
7155.2408,500,376.459586
7284.217873,500,386.376201
7293.892618,500,395.937984
7211.304448,500,405.826555
7560.92749,500,415.826829
7286.081313,500,425.348007
7075.987526,500,435.005586
7532.602945,500,444.821188
7478.314029,500,454.482591
7473.186755,500,464.255972
7483.957035,500,473.706857
7646.932063,500,483.253017
