#{"t_start": 1586274128.4949214, "env_id": "my_panda_free_space_traj"}
r,l,t
326.042353,500,14.683752
186.977049,500,25.124467
402.53101,500,35.359039
383.982036,500,45.58545
972.09915,500,55.672113
1559.69164,500,65.699291
1671.665678,500,75.491475
1731.536098,500,85.196017
1617.789309,500,95.197089
2268.766482,500,104.906441
2709.053135,500,114.464854
2812.909877,500,124.367074
3165.818314,500,134.085374
4317.197053,500,143.973838
4950.268241,500,153.818175
5344.829143,500,163.458967
6193.365963,500,173.194592
6506.395618,500,182.7133
6502.252935,500,192.223068
6576.599724,500,201.961916
6560.375521,500,211.683146
6919.689162,500,221.514027
6862.999925,500,231.181602
7131.647338,500,240.885443
7164.729361,500,250.502573
6946.487805,500,260.03163
7202.513443,500,269.653987
7017.540108,500,279.581684
7235.524372,500,289.231325
7113.675106,500,298.904638
7205.730701,500,308.53564
7094.786961,500,318.186646
7323.559288,500,328.054381
7200.909317,500,337.690753
7213.908406,500,347.55493
7304.434381,500,357.26526
7442.746977,500,366.76944
7227.438053,500,376.549414
7314.615355,500,386.253614
7408.21122,500,396.034392
7258.238118,500,405.899189
7542.525782,500,415.697047
7232.96484,500,425.429728
7313.54128,500,435.111165
7558.133653,500,444.699056
7415.441326,500,454.569092
7627.910243,500,464.141579
7545.560567,500,473.803371
7631.112339,500,483.347677
