#{"t_start": 1586274129.3881009, "env_id": "my_panda_free_space_traj"}
r,l,t
293.35373,500,14.52476
205.517587,500,25.190546
258.013751,500,35.427119
410.760215,500,45.447019
1384.173386,500,55.738285
1405.494552,500,65.54283
1598.005851,500,75.330037
1924.161399,500,85.23722
2306.828045,500,95.053768
2131.56999,500,104.99513
2272.685769,500,114.533719
3464.047788,500,124.207686
3357.217102,500,134.143091
3870.462929,500,143.815114
4491.150495,500,153.867294
5436.162561,500,163.502001
6258.775762,500,173.040208
6347.410229,500,182.764657
6249.629846,500,192.273648
6635.792827,500,201.810496
6860.079362,500,211.716866
6742.293141,500,221.3492
6889.400781,500,231.246043
7102.299373,500,240.946371
7153.716579,500,250.354208
6912.459182,500,260.091159
7187.951903,500,269.710398
7009.605317,500,279.634676
7006.390862,500,289.270711
7257.07356,500,298.754716
7337.033147,500,308.610802
7322.583207,500,318.237912
7273.0014,500,327.905551
7398.515943,500,337.746704
7469.591361,500,347.392755
7403.906517,500,357.319146
7360.819337,500,366.81944
7050.860889,500,376.392173
7280.581201,500,386.302523
7267.850238,500,395.882355
7247.325441,500,405.748003
7386.106625,500,415.743073
7203.466062,500,425.268891
7304.991,500,435.171324
7391.16673,500,444.745707
7426.477262,500,454.41867
7578.899321,500,464.1888
7549.357781,500,473.657357
7682.121504,500,483.408773
