#{"env_id": "my_panda_free_space_traj", "t_start": 1585060194.74332}
r,l,t
141.169432,500,16.8927
127.491225,500,27.118888
150.252389,500,37.463578
265.893273,500,47.638284
142.687671,500,57.665785
357.893539,500,67.971044
348.34891,500,78.094009
256.847663,500,88.142854
294.844211,500,98.225226
227.308241,500,108.445065
345.244219,500,118.442692
457.910595,500,128.429872
445.89562,500,138.89073
886.21291,500,148.809931
1310.827137,500,158.634743
1175.65984,500,168.507381
1555.830909,500,178.631652
1870.558652,500,188.813309
2912.150613,500,199.302776
3783.665319,500,209.892809
2585.454076,500,220.350738
3794.252298,500,230.752388
4350.230416,500,241.391199
3746.08227,500,251.789626
3306.135814,500,262.186615
6235.333546,500,272.931479
3981.469981,500,283.323275
6832.674309,500,293.826708
8574.931031,500,304.446638
7268.229096,500,315.372173
9657.619743,500,326.431851
12496.356821,500,337.535631
10816.575912,500,348.63484
11735.497042,500,360.00633
13884.693985,500,371.145023
13260.651605,500,382.497569
13268.042966,500,393.647093
13370.419653,500,404.785007
13947.778408,500,415.857882
16770.436855,500,427.264134
13090.871561,500,438.43784
16594.390349,500,449.501016
16725.349372,500,460.905981
15111.310713,500,472.104236
15910.56154,500,483.281462
19447.060473,500,494.534568
18590.659162,500,505.907922
17760.089542,500,517.264029
19647.318508,500,528.396266
23374.576818,500,539.438971
25350.112522,500,549.913511
26251.105047,500,560.234663
26863.618471,500,570.772885
23296.995812,500,581.108598
27615.115883,500,591.488877
25701.207291,500,602.059666
27844.123539,500,612.398433
29415.652606,500,622.724268
30116.732804,500,633.040849
27285.167412,500,643.773375
29227.053047,500,654.201593
28369.846207,500,664.559485
27225.810624,500,674.878893
29469.771555,500,685.515579
32045.51011,500,695.911246
30246.9957,500,706.474844
31160.877692,500,716.793487
30514.578413,500,727.137711
32122.061533,500,737.469781
30671.568511,500,748.207538
27673.042821,500,758.625981
25782.079544,500,769.059965
28601.634113,500,779.577921
28350.251566,500,789.956314
28763.10678,500,800.355406
26619.136829,500,810.639953
31779.834794,500,821.079225
30287.635343,500,831.362721
35034.9726,500,841.648714
32929.73378,500,852.142723
31534.019893,500,862.42637
33987.371578,500,872.665397
31983.59788,500,883.123056
33133.614983,500,893.49602
33686.466166,500,903.829689
37020.021058,500,914.282559
37072.596779,500,924.530588
37924.75231,500,934.76423
35236.542014,500,945.020008
34353.057561,500,955.528937
38978.213859,500,965.822201
38028.714302,500,976.229965
37599.336966,500,986.570976
37880.538894,500,997.077964
37214.778962,500,1007.385503
38805.38813,500,1017.896643
36880.063798,500,1028.121668
40385.327182,500,1038.40207
40038.635241,500,1048.626646
39527.757826,500,1059.164815
39647.770255,500,1069.397597
42156.256233,500,1079.752182
41565.672234,500,1090.1852
41834.758857,500,1100.439989
40194.430376,500,1110.694559
42687.276634,500,1120.908425
43473.092602,500,1131.279382
46368.370001,500,1141.450371
48085.445645,500,1151.890398
49131.872735,500,1162.540337
48328.231521,500,1172.769668
39952.240641,500,1183.371026
49617.756066,500,1193.749116
43337.076616,500,1203.927662
47021.025264,500,1214.055064
36329.634936,500,1224.672043
42887.579726,500,1234.822522
44371.136013,500,1245.154129
43632.530597,500,1255.301518
46231.934776,500,1265.852071
50514.415076,500,1276.015978
53586.658881,500,1286.188267
54112.095328,500,1296.324879
54543.987477,500,1306.681839
