#{"env_id": "my_panda_free_space_traj", "t_start": 1585060195.6054444}
r,l,t
125.167795,500,16.999378
195.938334,500,27.223997
181.384578,500,37.349457
216.975615,500,47.523596
179.249282,500,57.772906
144.58578,500,67.85731
429.789305,500,77.984339
281.125062,500,88.271875
227.536436,500,98.364294
269.87624,500,108.332601
354.225164,500,118.547419
563.91206,500,128.541677
482.768288,500,138.778649
946.150443,500,148.938316
1067.95003,500,158.781534
1264.87388,500,168.611599
1653.962469,500,178.510848
2392.156759,500,188.924557
2792.947929,500,199.393575
3699.30943,500,209.772909
4998.631396,500,220.249518
3970.927618,500,230.869355
3292.377818,500,241.274451
4647.577589,500,251.898021
3296.259017,500,262.279138
4650.107175,500,272.808935
4897.461807,500,283.203096
7154.839207,500,293.924953
6671.366183,500,304.552953
10000.332864,500,315.257619
11767.058522,500,326.537727
13597.036333,500,337.639747
13601.174168,500,348.734536
12178.333838,500,359.914884
10734.872462,500,371.257746
13635.506943,500,382.382924
15006.164566,500,393.534456
16401.991348,500,404.868235
13557.160252,500,415.959489
15188.66822,500,427.144629
13498.46856,500,438.529469
16417.26629,500,449.588186
16916.707698,500,460.781076
17878.040015,500,472.200521
14841.484926,500,483.386835
18841.743782,500,494.615531
17647.656847,500,505.790636
16962.099348,500,517.36668
19021.896086,500,528.51634
24111.90423,500,539.318543
25908.554348,500,549.7814
25420.632061,500,560.337147
23558.627963,500,570.648347
21164.796446,500,581.202213
24337.390814,500,591.603395
25857.475246,500,601.933518
26257.718641,500,612.267663
27087.256045,500,622.819082
26469.346439,500,633.155146
32099.90864,500,643.645883
31062.319543,500,654.294224
27012.407326,500,664.653786
30131.252573,500,674.959692
30084.352347,500,685.386929
30087.923544,500,696.025459
30160.545438,500,706.343679
31421.192073,500,716.648785
30397.174525,500,727.223755
30051.885066,500,737.602245
27548.249352,500,748.075399
32709.679577,500,758.708062
30851.720781,500,769.137944
29924.422996,500,779.441994
26942.17844,500,790.043725
28460.683889,500,800.442777
29615.302935,500,810.705263
31353.769921,500,820.950979
32614.800637,500,831.461005
32443.123633,500,841.754771
34820.770942,500,852.018241
36273.085257,500,862.287526
36269.046193,500,872.751082
34724.177818,500,883.001323
32771.555974,500,893.598796
33949.827655,500,903.955741
36352.162146,500,914.150954
35639.510049,500,924.403828
35462.294401,500,934.861911
37890.468227,500,945.154201
33962.601267,500,955.397133
37309.958137,500,965.925127
34769.037613,500,976.337893
38198.162299,500,986.661534
39265.723813,500,996.942838
36934.02159,500,1007.47494
39335.562338,500,1017.763871
37278.181681,500,1027.981332
41125.961676,500,1038.490684
41567.619976,500,1048.740483
38598.580501,500,1059.042277
43052.658219,500,1069.5038
41394.283841,500,1079.841094
42814.463323,500,1090.058255
41887.304532,500,1100.538608
42541.000716,500,1110.785283
42813.410836,500,1120.985705
45334.456853,500,1131.155957
46584.438166,500,1141.558922
46207.276526,500,1152.000622
47091.682906,500,1162.413022
48322.546756,500,1172.636407
41871.913025,500,1183.453605
46995.39046,500,1193.616709
46132.187665,500,1204.024585
45577.831311,500,1214.183925
36505.994483,500,1224.552465
45152.692995,500,1234.693747
42221.260183,500,1245.246639
42131.722423,500,1255.403498
45657.449149,500,1265.722677
53638.014737,500,1276.10524
52507.740718,500,1286.28358
52488.454708,500,1296.4132
54138.715889,500,1306.56186
