#{"env_id": "my_panda_free_space_traj", "t_start": 1586008122.3320625}
r,l,t
192.014236,500,14.775534
210.483984,500,25.384784
137.485652,500,35.908336
215.421665,500,46.89468
208.796888,500,57.626631
159.844086,500,68.338458
327.652123,500,78.920973
242.669751,500,89.45041
302.301566,500,100.241602
304.385091,500,110.964793
198.255088,500,121.504658
254.31038,500,132.17424
344.914822,500,142.889889
312.443585,500,153.783643
479.233642,500,164.429226
510.327583,500,174.782367
879.596415,500,185.042069
1355.765483,500,195.073826
1567.444081,500,205.011795
1796.958554,500,215.115685
1516.561796,500,225.128398
2173.028232,500,235.503115
1822.991145,500,245.761932
2462.573131,500,256.436948
3879.563014,500,267.578407
3174.304508,500,278.673083
3630.789286,500,289.849658
4816.296224,500,301.318611
3448.778349,500,312.723885
4704.952571,500,324.505551
4331.475765,500,336.121035
4897.056727,500,347.620417
5549.553199,500,359.107252
5285.036126,500,370.430986
4965.742591,500,382.208977
5399.757197,500,393.646662
5233.685086,500,405.000775
4614.602641,500,416.701006
5232.149522,500,428.211438
5249.282859,500,439.800605
5051.531133,500,451.414166
5482.320288,500,463.020152
5098.454531,500,474.815567
5664.666547,500,486.241106
6499.260327,500,497.813675
5787.593743,500,509.344233
5235.542654,500,520.832141
6223.015872,500,532.611318
6355.678712,500,544.203816
5188.748259,500,555.881621
5800.307904,500,567.599989
5236.766785,500,579.043642
5244.608606,500,590.552576
4482.944613,500,602.262521
5851.818751,500,613.783133
5973.150274,500,625.470635
5154.211587,500,636.926876
5419.782112,500,648.373128
6371.008659,500,660.156358
5575.121645,500,671.582887
5472.127937,500,683.233072
5810.003901,500,694.84504
5328.835104,500,706.312767
5229.620312,500,717.848207
5755.638491,500,729.43099
6169.519232,500,741.125429
6675.160258,500,752.819563
5578.229281,500,764.36476
4949.900379,500,776.031406
4875.622974,500,787.380919
5732.846422,500,798.751774
5413.678341,500,810.220959
4793.845706,500,821.563676
5513.784007,500,833.03096
5073.813734,500,844.489985
5069.252187,500,855.774862
4187.067233,500,867.276726
5663.284803,500,878.287584
4553.666891,500,889.396892
5512.706823,500,900.671845
5029.927046,500,911.906108
4182.215275,500,923.247279
6167.075809,500,934.257991
4420.087973,500,945.317851
4385.036318,500,956.5443
5092.938785,500,967.611637
4911.252553,500,978.956348
4627.97299,500,989.767422
4872.341883,500,1000.979182
4940.707716,500,1012.314349
4657.475752,500,1023.44448
5212.151281,500,1034.507077
4514.401893,500,1045.665159
4566.307607,500,1056.614676
3598.832946,500,1067.915303
4926.816476,500,1078.827238
4197.435867,500,1089.771062
4510.467746,500,1101.004153
4138.094351,500,1111.884492
3660.985417,500,1122.793653
3734.360919,500,1133.87412
4016.269834,500,1144.585156
4140.840224,500,1155.593777
3223.886857,500,1166.35633
4447.758542,500,1177.277862
4098.462019,500,1188.248848
3312.747987,500,1198.911109
3631.108976,500,1209.751901
3353.769789,500,1220.60747
2884.9319,500,1231.417194
2776.145569,500,1242.274545
4005.758537,500,1252.898592
2622.966483,500,1263.640612
2874.267724,500,1274.551966
3479.553414,500,1285.048125
3590.141263,500,1295.926199
3337.848285,500,1306.526841
3400.369931,500,1317.151761
2199.205654,500,1327.948395
3065.449766,500,1338.498293
2379.660917,500,1349.087033
3257.515464,500,1359.83153
2488.793433,500,1370.312821
2435.75505,500,1381.169804
