#{"env_id": "my_panda_free_space_traj", "t_start": 1586008120.649718}
r,l,t
253.18681,500,14.564873
196.183444,500,25.350663
162.18694,500,35.850719
184.236295,500,46.849289
336.700552,500,57.587846
265.128929,500,68.11336
173.481176,500,78.878694
344.401478,500,89.410423
234.724314,500,100.040352
235.951111,500,110.957169
251.814977,500,121.484011
405.248838,500,132.137223
315.781466,500,142.814215
277.153506,500,153.483237
372.104875,500,164.35196
446.898848,500,174.73259
1051.81881,500,184.80915
1257.016352,500,195.069227
1411.059106,500,205.033206
1767.884406,500,215.110938
1643.520675,500,225.098534
1752.499372,500,235.308419
2312.010122,500,245.76694
2683.715834,500,256.416964
2943.804767,500,267.579186
2535.363535,500,278.620965
3800.924406,500,289.8205
4114.331054,500,301.302657
4163.302513,500,312.704994
4403.391219,500,324.248393
4549.939002,500,336.109932
4814.325307,500,347.614757
4750.700116,500,359.107109
5047.356269,500,370.403508
5462.784219,500,382.006497
5241.207908,500,393.651733
4842.867894,500,404.993552
5479.624007,500,416.652427
6096.311923,500,428.176047
5306.067575,500,439.557555
5825.978262,500,451.385939
4905.923433,500,462.982647
6452.965342,500,474.551365
6011.920363,500,486.217314
4974.957524,500,497.771616
5867.737814,500,509.32257
5584.645261,500,520.821868
6894.089486,500,532.392368
5750.157878,500,544.179449
6779.435643,500,555.839098
6004.640501,500,567.397395
4966.755526,500,579.058398
6255.642484,500,590.548461
4958.844868,500,602.207372
5575.753028,500,613.742734
5523.479339,500,625.24888
5466.624442,500,636.944759
6087.491039,500,648.376556
5266.174597,500,660.128317
6289.694082,500,671.52537
5586.914225,500,683.176851
5405.641098,500,694.83606
6747.734663,500,706.313854
5529.798607,500,717.638066
5517.959389,500,729.330196
5578.17124,500,741.026809
5679.033452,500,752.789422
5881.546828,500,764.306438
5191.321989,500,775.80383
5288.408755,500,787.370198
5935.822499,500,798.737313
4697.171325,500,810.20887
4916.639665,500,821.533019
5947.039543,500,833.038298
4500.388841,500,844.499326
6000.180364,500,855.765414
4317.917264,500,867.260131
5499.526594,500,878.285231
4730.677531,500,889.367425
5340.915975,500,900.63256
5723.844838,500,911.889056
4605.463325,500,923.012627
4636.07539,500,934.243042
6163.569962,500,945.274505
4239.716782,500,956.49955
3897.586817,500,967.590848
3634.327868,500,978.707937
4318.049521,500,989.762985
3997.529811,500,1000.930815
5300.202074,500,1012.078522
4074.401387,500,1023.449221
4172.24408,500,1034.5237
3735.824557,500,1045.679768
4146.443278,500,1056.601809
4551.639955,500,1067.677446
2974.162277,500,1078.836087
4542.608838,500,1089.773471
4141.845833,500,1100.800902
3888.386885,500,1111.891522
3729.964918,500,1122.772567
3799.624944,500,1133.879599
4780.313287,500,1144.566241
4408.622358,500,1155.365762
4206.283842,500,1166.32501
3949.041662,500,1177.239199
4275.711647,500,1188.211372
3609.449187,500,1198.870591
4018.065172,500,1209.723959
3468.227151,500,1220.578545
3515.445358,500,1231.380685
2987.481714,500,1242.028328
3796.077561,500,1252.87182
3066.690083,500,1263.609432
3501.800434,500,1274.502639
2458.164408,500,1284.98859
3467.426262,500,1295.68555
2859.696563,500,1306.514235
3027.453939,500,1317.135926
3731.715897,500,1327.951444
2870.030881,500,1338.479205
2264.181784,500,1349.053298
2515.858703,500,1359.806072
2398.561359,500,1370.295898
3634.624542,500,1381.123516
