#{"env_id": "my_panda_free_space_traj", "t_start": 1586008123.206591}
r,l,t
327.718914,500,14.644768
191.764292,500,25.490297
204.888601,500,35.988333
171.583486,500,46.762887
203.528626,500,57.688211
198.192588,500,68.195668
206.887042,500,78.793442
303.282403,500,89.517776
202.311053,500,100.105262
301.150367,500,111.03726
307.803436,500,121.579969
222.435376,500,132.057373
262.580467,500,142.98832
275.683399,500,153.677085
445.633921,500,164.518667
516.720772,500,174.830085
981.558843,500,184.909136
1276.748386,500,195.171507
1615.865213,500,205.073993
1419.542061,500,214.964152
1625.965147,500,225.181261
1716.270526,500,235.364725
1883.31784,500,245.84199
2519.563775,500,256.501814
2948.008474,500,267.456635
3183.132577,500,278.76004
4392.091546,500,289.915291
4140.731203,500,301.396274
4772.771263,500,312.791844
3926.019526,500,324.380541
4819.277623,500,336.195713
4233.032188,500,347.682234
5232.91046,500,358.972417
4923.528179,500,370.515398
5726.118664,500,382.074532
4882.326944,500,393.739352
5145.544609,500,405.093801
5133.035179,500,416.574194
6069.497442,500,428.283833
5179.098841,500,439.677445
5500.707455,500,451.280012
5230.624598,500,463.105785
6088.506231,500,474.683329
5431.725402,500,486.315024
5562.847527,500,497.905046
5823.386564,500,509.206122
5368.773301,500,520.89224
6038.690539,500,532.476563
7509.972051,500,544.321168
5976.898131,500,555.969301
6313.079976,500,567.45593
7025.464425,500,579.106838
5546.533363,500,590.615739
6102.189585,500,602.135389
5746.034001,500,613.86659
5971.36561,500,625.322454
6005.289182,500,636.999167
5906.678188,500,648.439203
6997.860605,500,660.018279
5522.584548,500,671.696829
4300.633812,500,683.297323
6239.198259,500,694.919241
5372.053998,500,706.370822
5625.65663,500,717.70946
5941.294644,500,729.56223
5691.514768,500,741.225469
5041.623827,500,752.687632
5802.643953,500,764.43198
5477.754289,500,775.897023
5804.425611,500,787.473012
5171.553197,500,798.800828
5286.107728,500,810.073915
5037.097207,500,821.659305
5470.667778,500,833.087757
5925.158854,500,844.578209
4924.210585,500,855.842068
5150.172629,500,867.132627
5392.680017,500,878.363108
4591.467054,500,889.464493
5298.318171,500,900.536913
4762.117455,500,911.970402
5139.224158,500,923.102933
5936.912188,500,934.336813
4430.260263,500,945.370593
4115.014707,500,956.401767
4438.003879,500,967.690983
3909.331128,500,978.814712
4818.191208,500,989.628537
5256.485065,500,1001.054505
4620.760565,500,1012.183439
4538.235185,500,1023.507149
4454.078669,500,1034.549368
5221.790493,500,1045.509367
4147.175192,500,1056.677552
5049.951209,500,1067.770081
3871.364339,500,1078.90064
3882.936598,500,1089.838768
4300.945889,500,1100.852634
4526.654496,500,1111.940671
4787.309953,500,1122.839407
3743.682723,500,1133.725608
4003.077006,500,1144.654559
4939.770824,500,1155.445953
3613.140581,500,1166.439366
3941.932303,500,1177.349226
4580.810052,500,1188.105
4236.610495,500,1198.979696
3857.581583,500,1209.797372
3688.680409,500,1220.710429
2848.866418,500,1231.500096
3106.406671,500,1242.135033
3328.300595,500,1252.98564
3045.757403,500,1263.717532
3098.344445,500,1274.416431
2835.795732,500,1285.14902
3330.872658,500,1295.792471
3186.036804,500,1306.619374
3886.886768,500,1317.225227
2996.941824,500,1327.804921
2595.540422,500,1338.583517
3274.752271,500,1349.152843
2455.513343,500,1359.921299
2753.998304,500,1370.388535
2684.182579,500,1381.036384
