#{"env_id": "my_panda_free_space_traj", "t_start": 1586008121.4922771}
r,l,t
154.114879,500,14.657771
275.588167,500,25.254822
184.131087,500,35.989729
139.276477,500,46.762617
158.507974,500,57.726178
133.714863,500,68.226766
246.472375,500,78.782542
162.758854,500,89.540516
241.472429,500,100.12964
218.080958,500,110.853953
243.296467,500,121.595814
207.621532,500,132.048017
227.500245,500,142.975958
276.808836,500,153.633416
349.964881,500,164.284852
460.60022,500,174.875207
1193.965697,500,184.928557
1232.710126,500,194.972209
1623.11411,500,205.125328
2181.003212,500,214.99983
1610.108119,500,225.228501
1964.414066,500,235.398095
2121.976131,500,245.664505
2816.571134,500,256.533378
3225.441898,500,267.47601
3553.803592,500,278.76113
3460.277933,500,289.943216
3656.01418,500,301.208056
3942.236131,500,312.831752
5251.465634,500,324.386894
5074.463025,500,336.016352
5203.518841,500,347.723831
4881.261506,500,359.00049
5452.759241,500,370.525545
4902.022594,500,382.10531
5219.186402,500,393.544997
5570.958871,500,405.101093
5544.926632,500,416.556688
5365.364413,500,428.312319
5606.287086,500,439.677996
4870.248146,500,451.289894
5378.787986,500,463.11836
6682.297968,500,474.678983
5412.586163,500,486.118
5658.859268,500,497.902009
5478.845873,500,509.224505
5814.459874,500,520.938764
5708.811673,500,532.496412
5414.698168,500,544.07128
5627.887229,500,555.98329
6969.497355,500,567.492329
5775.415863,500,578.954153
5821.337546,500,590.662229
5641.517915,500,602.105164
5608.88089,500,613.876285
6423.740151,500,625.356237
6249.459082,500,636.832938
5933.946036,500,648.476739
6353.56129,500,660.016482
5631.685416,500,671.678953
4567.601824,500,683.32655
4707.061673,500,694.731605
5880.037918,500,706.423327
5427.096281,500,717.749432
5369.10399,500,729.247061
5742.816288,500,741.220901
5740.508147,500,752.685279
6397.611462,500,764.47674
5504.264521,500,775.919142
5929.383341,500,787.273971
5154.894726,500,798.860533
5677.202392,500,810.105239
5335.714326,500,821.668526
5117.35567,500,833.135956
6180.589668,500,844.394164
5162.349048,500,855.88311
5249.599175,500,867.159428
5087.196695,500,878.191025
5711.513779,500,889.504247
4615.940318,500,900.536958
5532.470884,500,912.008829
5492.678222,500,923.129028
5469.320397,500,934.146925
4243.560892,500,945.414662
4865.084232,500,956.411052
5009.066898,500,967.718137
4505.219325,500,978.827436
3170.2485,500,989.656291
5566.53527,500,1001.090599
4147.106679,500,1012.202406
4791.381552,500,1023.348766
5729.886166,500,1034.632014
3910.474114,500,1045.578791
4743.580614,500,1056.730824
4284.751491,500,1067.80284
4551.181112,500,1078.734699
3349.033006,500,1089.888781
4930.000327,500,1100.90221
4500.31954,500,1111.777351
4277.762393,500,1122.899217
3432.745709,500,1133.770023
3959.868019,500,1144.696449
3590.039425,500,1155.480308
3901.225957,500,1166.223683
4113.676881,500,1177.375654
3983.581436,500,1188.123714
3399.89557,500,1199.016191
3032.652898,500,1209.868439
3152.755339,500,1220.477509
2737.595391,500,1231.522706
3967.936,500,1242.145149
2841.537475,500,1252.781424
3624.461198,500,1263.735736
2889.664384,500,1274.398012
3536.272423,500,1285.141384
3493.841091,500,1295.79722
3121.093886,500,1306.411997
2973.315045,500,1317.258221
3338.99152,500,1327.827327
2843.60133,500,1338.610387
3008.026754,500,1349.188605
2772.747739,500,1359.705684
2922.360435,500,1370.413117
2891.798854,500,1381.008159
