#{"env_id": "my_panda_free_space_traj", "t_start": 1586006174.24501}
r,l,t
211.424488,500,15.059874
161.162777,500,26.137612
352.507423,500,36.823884
218.045664,500,47.700251
272.911564,500,58.753163
157.345173,500,69.519255
671.519605,500,80.144536
906.898198,500,90.859445
1309.975505,500,101.400695
2230.116991,500,112.411139
2336.22171,500,123.279823
2123.885041,500,134.200063
3324.86521,500,145.614315
3479.139077,500,156.84076
2514.235511,500,168.318275
2567.195015,500,179.492673
3290.732815,500,191.065105
3270.909249,500,202.659425
3365.075572,500,213.859787
3676.686624,500,225.256461
3622.111405,500,237.071634
5587.832423,500,248.528105
6152.598561,500,259.95514
5596.042402,500,271.546598
7499.467713,500,283.3053
5713.886844,500,295.072234
7260.177028,500,306.401321
6172.484172,500,317.825114
10355.991452,500,329.08592
9795.949141,500,340.314246
6095.148829,500,351.62186
7924.766285,500,362.680998
8148.223545,500,373.764714
9908.252471,500,384.964979
8934.361684,500,395.964514
9145.829281,500,407.311376
7949.118499,500,418.162935
10325.092784,500,429.014522
11112.572018,500,440.172341
12931.260398,500,451.021492
9951.36905,500,461.846794
10464.566153,500,472.766812
9304.663222,500,484.610012
9446.448903,500,495.74645
11772.018227,500,506.569984
10864.761448,500,517.387293
11887.758651,500,528.537485
14764.131253,500,539.339101
13265.031734,500,550.381803
15275.422045,500,561.407601
14646.365074,500,572.457495
15769.202142,500,583.638495
18123.776319,500,594.582538
15568.481786,500,605.562784
16068.020655,500,616.742921
18302.788496,500,627.723382
17718.86899,500,638.833956
16212.145072,500,649.645754
17424.436008,500,660.405709
24029.107959,500,671.525401
19672.430624,500,682.521347
20833.169787,500,693.563879
19411.160543,500,704.466944
21510.637448,500,715.245228
22434.299788,500,726.161503
27942.567982,500,737.105725
20280.866901,500,748.01561
26691.347616,500,759.033303
25242.383496,500,769.794675
26411.98727,500,780.807101
30439.588975,500,791.56843
27592.215634,500,802.424245
28136.401733,500,813.414548
25061.53838,500,824.176944
28652.830667,500,835.336131
30446.208182,500,846.421115
33540.238589,500,857.308473
30330.148089,500,868.633163
29570.482181,500,879.481775
34165.413763,500,890.175873
31754.666506,500,901.113421
30776.133221,500,912.010293
33151.654747,500,923.009387
35082.017571,500,933.748888
31335.204262,500,944.453355
34047.756266,500,955.603175
36678.817492,500,966.486448
32504.865554,500,977.402043
35308.866917,500,988.56703
36314.304399,500,999.463009
36683.314638,500,1010.558082
37194.831537,500,1021.373767
38262.61614,500,1032.138204
39480.575913,500,1043.272113
35595.722099,500,1054.192751
34870.763401,500,1065.161519
39439.6832,500,1076.060835
40863.865717,500,1086.944774
38841.725829,500,1097.914667
39048.70231,500,1108.657611
40123.445875,500,1119.514669
42793.133167,500,1130.50128
38351.875308,500,1141.354211
43870.676733,500,1152.288437
46167.898899,500,1163.09912
43101.51018,500,1174.071236
41903.932798,500,1185.224573
42085.252069,500,1196.208399
41803.994518,500,1207.488833
40890.58903,500,1218.555079
41640.163831,500,1229.404177
42553.648505,500,1240.516698
43394.755173,500,1251.265859
45109.676843,500,1262.072124
47912.604645,500,1273.214369
43229.954736,500,1284.117601
46323.359177,500,1295.172554
46518.362046,500,1305.978551
40678.975101,500,1316.911656
48500.254973,500,1327.878917
47291.480082,500,1338.702848
46542.455069,500,1349.797313
49673.323523,500,1360.692039
47645.42704,500,1371.745162
