#{"env_id": "my_panda_free_space_traj", "t_start": 1586006173.3345776}
r,l,t
226.859994,500,15.200808
254.593855,500,26.065077
179.597383,500,36.779119
260.196659,500,47.842451
295.702975,500,58.682226
287.316335,500,69.680743
279.979914,500,80.298782
916.833824,500,90.814166
1715.816692,500,101.567813
2083.203936,500,112.360345
2303.965335,500,123.24962
2207.423728,500,134.362614
2652.334151,500,145.558507
2304.732525,500,156.987622
3335.744713,500,168.243862
3388.67867,500,179.445932
3367.688539,500,191.216974
3589.907976,500,202.60725
3545.554206,500,213.821725
3245.111693,500,225.413471
3939.344666,500,237.005795
5263.135171,500,248.690519
5817.528044,500,259.904737
7024.865553,500,271.498531
7028.191081,500,283.440542
7417.8062,500,295.014861
7239.251648,500,306.3626
7223.806615,500,317.772482
10011.767203,500,329.045772
8283.479951,500,340.479764
7891.474674,500,351.579706
9052.780833,500,362.644481
6170.911843,500,373.917199
9834.179537,500,384.932176
8305.336118,500,396.116161
7986.831997,500,407.272721
10292.524878,500,418.134312
9754.968952,500,429.182234
9807.366816,500,440.13286
8799.495682,500,451.183285
9139.205352,500,462.011454
9986.07498,500,472.736723
12846.986888,500,484.773983
11258.280071,500,495.713801
12012.750732,500,506.5468
12840.822549,500,517.555401
14301.799621,500,528.490326
14456.542253,500,539.513253
11794.097705,500,550.338092
12492.108979,500,561.35447
14152.652201,500,572.616723
16297.287494,500,583.596664
17657.134821,500,594.536005
16936.704333,500,605.723584
17618.814904,500,616.683289
16296.947228,500,627.884566
19777.777934,500,638.772274
18742.038341,500,649.61239
19208.524278,500,660.564216
17177.571029,500,671.463821
21291.645744,500,682.475152
23480.833697,500,693.507116
24367.02406,500,704.425052
18912.480188,500,715.413677
24123.345107,500,726.106334
20434.375117,500,737.053396
27743.881791,500,748.181896
28166.67461,500,758.991366
23810.225602,500,769.953897
27703.305734,500,780.749065
27665.106026,500,791.534249
29146.971744,500,802.588655
28914.220374,500,813.366844
28087.592198,500,824.147274
29562.91798,500,835.276044
27992.675091,500,846.388333
30077.734867,500,857.481147
28187.159699,500,868.566588
24839.021994,500,879.456241
30441.718902,500,890.329132
35080.466976,500,901.060632
34099.297073,500,912.177096
32064.143144,500,922.941462
32488.68504,500,933.694167
34841.457099,500,944.623302
31865.494249,500,955.543622
32510.141787,500,966.659576
29175.133136,500,977.572101
36610.324649,500,988.5217
37253.937171,500,999.622368
35898.643998,500,1010.509246
36321.558515,500,1021.343959
37665.473471,500,1032.30568
38531.304996,500,1043.170672
39810.131117,500,1054.360194
35040.841639,500,1065.105458
35330.801455,500,1076.021872
39014.031963,500,1087.122569
41034.447556,500,1097.860463
38698.184924,500,1108.621609
39874.129963,500,1119.690064
40495.797059,500,1130.452584
39367.505178,500,1141.526959
41691.582513,500,1152.216124
42366.468767,500,1163.035794
41218.255714,500,1174.23963
40375.315594,500,1185.161136
44646.093417,500,1196.170516
44839.050484,500,1207.441937
43454.372952,500,1218.506233
42390.891922,500,1229.582533
43476.595832,500,1240.482358
43084.876342,500,1251.247822
45819.12466,500,1262.255348
42003.301276,500,1273.16997
45746.749869,500,1284.298088
46154.049576,500,1295.139127
45489.630659,500,1305.949033
48352.147856,500,1317.090783
45914.368858,500,1327.837013
48124.588215,500,1338.659598
51852.639833,500,1349.726177
47047.81942,500,1360.618553
47999.383817,500,1371.887312
