#{"env_id": "my_panda_free_space_traj", "t_start": 1586006171.568731}
r,l,t
206.608049,500,15.030058
252.945786,500,26.090996
248.979175,500,36.858997
288.97339,500,47.881134
216.951591,500,58.686607
304.921856,500,69.499598
451.087567,500,80.331455
787.589539,500,90.885916
2363.612055,500,101.443333
1867.865392,500,112.423767
1911.003809,500,123.30559
3176.808618,500,134.427451
2491.911459,500,145.603502
2448.005028,500,156.764668
2499.682541,500,168.2696
3209.089576,500,179.459781
2766.471426,500,191.050138
3364.654837,500,202.640365
3066.468952,500,213.858985
4022.843393,500,225.449252
3312.54381,500,237.021399
4990.180774,500,248.534073
5903.297335,500,259.970806
6269.27757,500,271.49188
5985.207072,500,283.422987
6587.287203,500,295.040092
5719.610219,500,306.39815
7242.462911,500,317.817992
9166.813141,500,329.095424
7467.38483,500,340.339888
8879.101975,500,351.627953
8102.098533,500,362.708938
7790.596426,500,373.974082
9842.572038,500,384.997243
9107.829431,500,395.961309
9217.870153,500,407.348142
8454.154337,500,418.207068
7897.019815,500,429.25488
10250.180479,500,440.134572
11043.765042,500,451.01736
9595.933649,500,462.045682
10095.596848,500,472.805135
10312.12226,500,484.649854
9487.595263,500,495.807168
13045.240259,500,506.626112
10830.177261,500,517.621535
13532.82119,500,528.555123
13156.093195,500,539.353006
14591.230055,500,550.399469
15593.733424,500,561.350122
13645.38542,500,572.40967
16762.68526,500,583.644772
15762.160366,500,594.55837
19105.469074,500,605.781079
19818.028963,500,616.689939
17895.497341,500,627.688291
16198.374506,500,638.820386
17531.179651,500,649.654894
22468.313513,500,660.606589
18598.677883,500,671.453481
23170.655209,500,682.48292
24588.273603,500,693.547594
19135.263277,500,704.475677
22528.099447,500,715.239379
22389.773261,500,726.163605
22854.780235,500,737.052774
26204.221121,500,748.209103
25614.569551,500,759.020642
33227.303976,500,769.783728
22880.902202,500,780.773574
32465.595745,500,791.562402
28169.578855,500,802.656621
27458.439463,500,813.434672
30768.897776,500,824.217114
32310.180065,500,835.340388
31161.151512,500,846.461069
27849.114048,500,857.527292
31429.729103,500,868.577196
30498.322913,500,879.54016
35229.489327,500,890.384737
35211.546135,500,901.100756
34844.783454,500,911.968318
32202.517977,500,922.968572
37016.838956,500,933.76733
33783.890487,500,944.68931
33915.828789,500,955.587947
35029.231919,500,966.502518
30549.083102,500,977.630713
37170.316245,500,988.572518
35966.733577,500,999.459683
30277.817148,500,1010.566185
30856.395586,500,1021.423613
39821.701831,500,1032.373052
37156.668862,500,1043.178072
38482.750928,500,1054.220318
38479.299062,500,1065.191848
35733.359978,500,1076.120944
37029.616463,500,1086.99242
39114.91734,500,1097.934034
43442.674472,500,1108.659856
39980.519267,500,1119.748456
40065.037323,500,1130.509142
40062.695022,500,1141.378797
38647.446048,500,1152.282066
44002.203422,500,1163.083306
45630.639298,500,1174.310386
42382.708518,500,1185.186487
42855.952234,500,1196.219899
44591.256763,500,1207.486426
41836.776387,500,1218.545485
46504.1255,500,1229.442327
42777.880512,500,1240.570345
44222.655148,500,1251.318817
42601.937452,500,1262.326917
44749.004479,500,1273.176458
46953.677418,500,1284.131572
45703.811034,500,1295.211352
45179.527353,500,1305.991415
47746.975345,500,1317.109431
49118.020275,500,1327.844757
47606.325629,500,1338.669486
48786.621939,500,1349.731324
47356.424199,500,1360.595125
47039.863844,500,1371.829833
