#{"env_id": "my_panda_free_space_traj", "t_start": 1586006172.4371157}
r,l,t
190.769279,500,15.137273
436.502231,500,26.000272
237.991005,500,36.936701
172.355826,500,47.770651
185.397249,500,58.819418
292.608545,500,69.605974
547.438689,500,80.228555
1092.022171,500,90.966985
1270.26234,500,101.511791
1962.792999,500,112.304953
1858.5782,500,123.396819
2944.856832,500,134.30978
3000.134802,500,145.70818
2702.262965,500,156.922421
3660.866925,500,168.160017
3281.015406,500,179.582419
3067.227453,500,191.137134
4310.368212,500,202.541204
3029.800216,500,213.958594
3735.492941,500,225.338078
4475.987907,500,237.14339
5128.257074,500,248.628507
5997.246134,500,259.854451
7084.803179,500,271.63079
6475.418816,500,283.33328
7250.175152,500,295.149075
9148.207937,500,306.500064
9295.861014,500,317.708306
7728.335826,500,329.181226
6679.242386,500,340.433878
8360.180416,500,351.513623
8671.452577,500,362.789666
7874.565004,500,373.855169
9073.638237,500,385.078261
8971.226758,500,396.056641
7671.022812,500,407.228909
10493.062847,500,418.285326
11296.922872,500,429.131233
9836.84256,500,440.285655
10997.074385,500,451.118263
10562.177655,500,461.930695
12055.594506,500,472.888198
11973.496043,500,484.721665
9763.122076,500,495.674816
14243.610226,500,506.708784
11774.984052,500,517.496361
14283.907275,500,528.641521
13869.588782,500,539.453363
10727.87586,500,550.279031
13382.255027,500,561.497774
13301.241479,500,572.538126
17147.664726,500,583.537402
14567.826479,500,594.672678
17384.199364,500,605.659848
16675.650646,500,616.821665
16401.607855,500,627.789177
19242.077221,500,638.709037
20072.425825,500,649.767493
18676.478733,500,660.492872
17742.988544,500,671.607984
18155.93775,500,682.610887
23161.195371,500,693.432794
18861.70192,500,704.575017
22724.538071,500,715.331313
24046.218761,500,726.04448
21571.31531,500,737.170581
23918.887298,500,748.09323
21368.223604,500,759.137076
26439.337017,500,769.875418
25257.786145,500,780.658397
24914.079264,500,791.689099
26583.678551,500,802.530096
26971.888246,500,813.532008
28128.204609,500,824.312468
26043.766183,500,835.216419
29060.855147,500,846.55304
28150.032002,500,857.399139
30405.259877,500,868.470767
32744.395089,500,879.617088
30614.301128,500,890.260405
30473.606268,500,901.205067
29589.339665,500,912.086554
34286.842903,500,922.848938
35670.616975,500,933.854352
30068.09613,500,944.567159
34869.43801,500,955.702116
35578.8294,500,966.589367
29402.807255,500,977.508612
34186.352755,500,988.682661
35665.557335,500,999.565231
29095.084484,500,1010.455299
34705.460797,500,1021.509525
36047.376499,500,1032.252168
33540.797671,500,1043.305956
39971.665568,500,1054.303853
37859.227996,500,1065.057414
41067.65312,500,1076.191935
39381.830233,500,1087.07704
39581.5755,500,1097.796843
36505.524645,500,1108.775883
42671.212075,500,1119.628191
40841.247602,500,1130.612599
40201.353818,500,1141.462531
39943.566666,500,1152.141027
41915.442065,500,1163.183847
43123.709459,500,1174.184975
41182.073479,500,1185.299458
43902.678298,500,1196.317116
43136.010137,500,1207.36957
41387.676748,500,1218.665413
43685.515959,500,1229.526639
40388.639168,500,1240.443428
43645.992634,500,1251.414493
47183.683032,500,1262.193546
45649.869636,500,1273.31189
43304.427145,500,1284.249528
46737.40378,500,1295.095208
46079.34632,500,1306.108492
44409.888845,500,1316.99347
47333.333113,500,1327.979707
46694.336483,500,1338.809731
46440.989449,500,1349.633279
48311.018668,500,1360.749707
43490.729267,500,1371.734093
