#{"t_start": 1585907656.5433939, "env_id": "my_panda_free_space_traj"}
r,l,t
323.717447,500,14.800952
274.652842,500,25.827057
344.527065,500,36.262406
620.931856,500,46.801543
742.967261,500,57.012866
2887.428568,500,67.693112
3694.542874,500,78.915424
2935.382771,500,90.24212
3687.121004,500,101.734761
4004.975882,500,113.353577
3531.198196,500,124.552766
4800.185257,500,135.871716
5126.200558,500,146.966976
4685.880485,500,158.141662
6023.549241,500,169.490571
6937.109299,500,180.506164
7604.744273,500,191.567569
8834.948189,500,202.929888
8430.866588,500,213.990229
10544.167682,500,225.083637
11644.805127,500,236.050321
11301.154332,500,246.960676
14953.42147,500,258.200428
13776.785205,500,269.192298
16216.888552,500,280.434875
15799.788471,500,291.610748
18987.895484,500,302.43126
17542.979906,500,313.479715
19694.990003,500,324.333427
19356.294337,500,335.322227
17128.175343,500,346.32538
21496.192309,500,357.224783
21245.333814,500,368.186346
19059.734571,500,378.992656
20889.851648,500,389.837649
22444.47534,500,400.852221
21633.080107,500,411.651991
23016.106776,500,422.706895
21128.291151,500,433.64414
23360.408379,500,444.395976
25703.739594,500,455.465863
23832.901285,500,466.466824
27674.590434,500,477.288031
25060.587959,500,489.326564
30068.053154,500,500.107756
28584.090082,500,511.397003
23254.151166,500,522.489284
35406.061464,500,533.221536
27306.162631,500,544.161649
34452.203768,500,554.877468
36226.946731,500,565.542849
36358.955259,500,576.478918
39474.145806,500,587.186828
38339.446757,500,598.075335
45541.805868,500,608.798563
41891.500347,500,619.527764
45469.385543,500,630.558248
44046.016657,500,641.320024
48644.36067,500,652.431685
38751.534232,500,663.380722
50445.63967,500,674.095383
50591.380616,500,684.986717
52391.320359,500,695.780985
54042.557518,500,706.39595
53079.367239,500,717.380475
55587.314674,500,728.035141
52683.308352,500,739.145899
56025.119569,500,750.191926
58016.694539,500,760.91064
57875.300134,500,771.764113
55644.687486,500,782.545848
58484.728257,500,793.437572
53922.837997,500,804.27781
58772.195672,500,815.004872
55760.781578,500,825.927347
57025.211482,500,836.660102
59973.994995,500,847.764441
57670.094798,500,858.552761
59152.775121,500,869.355332
59755.202913,500,880.230925
59352.998673,500,891.01679
59996.044056,500,901.805565
58992.324844,500,912.695231
60425.118403,500,923.428107
59285.980899,500,934.467638
60059.464703,500,945.160897
61406.427915,500,955.860346
59865.358735,500,966.825182
59639.361825,500,977.528552
59990.902264,500,988.265346
60145.157946,500,999.199394
58814.529302,500,1009.900335
59139.59902,500,1021.015094
59675.518126,500,1031.634987
60487.48633,500,1042.223864
60148.05228,500,1053.113404
60085.18646,500,1063.873822
59861.332521,500,1074.581741
60898.250218,500,1085.521871
60544.478502,500,1096.224214
60874.062724,500,1107.131714
60926.292399,500,1117.793747
60536.271067,500,1128.430051
13607.652415,500,1139.624389
59560.151727,500,1150.350547
58228.082774,500,1161.292617
58652.706828,500,1171.932354
59027.688139,500,1182.768687
57109.100758,500,1193.812704
59976.329383,500,1204.599681
60383.244163,500,1215.404914
60150.395076,500,1226.255209
57918.89045,500,1236.877267
52941.811985,500,1247.717746
60359.11291,500,1258.394911
58437.405205,500,1269.145981
54550.28096,500,1280.225214
46238.265249,500,1291.223047
53575.828381,500,1302.365326
52132.943486,500,1313.775469
53710.03735,500,1325.050347
59146.394795,500,1336.70867
52036.407047,500,1348.028194
60711.332694,500,1359.21138
