#{"t_start": 1585907658.218709, "env_id": "my_panda_free_space_traj"}
r,l,t
125.378959,500,14.982143
236.317681,500,25.821011
301.507269,500,36.249277
626.731997,500,46.81084
991.680522,500,57.043025
2731.231565,500,67.938644
2684.336808,500,78.934806
3128.439977,500,90.278743
3991.496733,500,101.949215
3690.176952,500,113.367847
3246.785539,500,124.587231
3940.286754,500,135.87307
3929.227801,500,146.986734
4429.618919,500,158.374266
6068.491213,500,169.512033
5579.068325,500,180.522507
7109.94714,500,191.768247
9128.221682,500,202.911706
8123.668679,500,213.997807
11225.086552,500,225.100954
12182.128279,500,236.089654
11774.843713,500,247.207444
13611.040991,500,258.228212
13394.16132,500,269.22031
14554.136831,500,280.454005
16724.869226,500,291.629418
16811.601514,500,302.436749
16198.120891,500,313.468004
17344.132656,500,324.363039
14763.161326,500,335.572026
19335.128789,500,346.342338
18616.077638,500,357.214926
20590.781243,500,368.173991
21404.339403,500,378.989937
19108.752991,500,390.022392
21749.730175,500,400.843782
22314.134884,500,411.665105
20635.667611,500,422.706306
24275.663268,500,433.693605
24820.73033,500,444.703441
25069.496443,500,455.526021
20490.220647,500,466.494654
27976.396745,500,477.492124
19747.235419,500,489.284929
28942.497534,500,500.103854
28848.548411,500,511.391225
32460.83497,500,522.481786
34524.275247,500,533.493179
32267.315292,500,544.16638
35871.055051,500,554.88199
34952.525546,500,565.742696
38459.401277,500,576.462603
41163.71471,500,587.159253
42396.508868,500,598.064821
45248.569058,500,608.817418
40395.143317,500,619.751128
43168.316913,500,630.550386
45160.419086,500,641.331893
47806.002406,500,652.487224
50137.450914,500,663.397415
52855.951341,500,674.111118
49801.918301,500,685.059968
49405.411551,500,695.775962
52210.093918,500,706.616364
54055.433269,500,717.40369
55750.189786,500,728.036037
54203.519719,500,739.142019
56250.653744,500,750.200074
57280.513912,500,761.123318
58239.988149,500,771.794057
56253.180154,500,782.548846
56660.800336,500,793.425772
52981.656644,500,804.290642
57803.882673,500,815.013482
59087.560311,500,825.933023
57214.651389,500,836.672873
58024.265197,500,847.755388
59045.188118,500,858.538657
57999.858955,500,869.353902
59481.608943,500,880.229122
58321.618819,500,891.050106
58971.120486,500,902.029391
59641.560241,500,912.679425
59905.102393,500,923.441324
58771.318184,500,934.445044
60391.916889,500,945.154705
58770.350304,500,956.064127
58766.453517,500,966.813221
59577.664731,500,977.55863
59765.821228,500,988.561205
60972.035079,500,999.226247
57451.912833,500,1009.937745
53989.874146,500,1021.029762
59536.827013,500,1031.670274
60434.223011,500,1042.478894
60807.567901,500,1053.116097
60351.538743,500,1063.902594
60031.714914,500,1074.836605
61351.114275,500,1085.563066
59810.70519,500,1096.283428
58555.103508,500,1107.211282
58638.449579,500,1117.838589
58469.153861,500,1128.688371
58681.395269,500,1139.638442
58775.6975,500,1150.385233
57958.344271,500,1161.291405
57946.749206,500,1171.936947
59270.27825,500,1182.7753
58943.863736,500,1193.844788
60900.083497,500,1204.638371
60255.882412,500,1215.629806
59158.979052,500,1226.243941
58474.155644,500,1236.865424
59750.762122,500,1247.722706
58827.600415,500,1258.400316
58977.049925,500,1269.351905
55056.451052,500,1280.219702
57558.498067,500,1291.211592
58551.032111,500,1302.39001
54929.556571,500,1313.77762
53992.236401,500,1325.016644
57070.662282,500,1336.688772
56246.610265,500,1348.026884
56190.246206,500,1359.230578
