#{"t_start": 1585907657.3759494, "env_id": "my_panda_free_space_traj"}
r,l,t
241.132333,500,14.887512
238.56181,500,25.733082
400.41625,500,36.362403
742.759309,500,46.696423
1126.886448,500,57.15508
2959.473872,500,67.817204
3743.723105,500,78.821928
3726.028002,500,90.379684
3732.727894,500,101.844933
3375.859973,500,113.257826
4156.973116,500,124.690609
5286.393369,500,135.775688
4916.321721,500,147.090876
4643.551379,500,158.269701
5506.955133,500,169.398605
7711.453618,500,180.6339
6592.981626,500,191.668257
7871.950812,500,202.829806
8482.272276,500,214.107494
9989.225327,500,224.987253
10868.299404,500,236.197947
12593.843916,500,247.068772
10770.108801,500,258.111295
12742.689743,500,269.333408
12130.924403,500,280.344946
15671.152364,500,291.743311
13259.576409,500,302.544107
16560.605173,500,313.374723
20576.529834,500,324.469848
16534.875089,500,335.44343
18106.421685,500,346.242894
20464.513295,500,357.330433
20960.331333,500,368.08024
20069.169036,500,379.113622
21565.091047,500,389.93428
21499.433171,500,400.760121
23770.983516,500,411.772817
22982.324323,500,422.605201
23043.906095,500,433.796535
25483.46101,500,444.58079
23942.431798,500,455.375417
26644.49487,500,466.600764
24848.625505,500,477.393204
23566.540163,500,489.209789
31659.474674,500,500.228052
23387.104915,500,511.284235
22197.510077,500,522.597982
30873.749078,500,533.375908
29763.523372,500,544.068536
33947.806271,500,554.996348
35529.313762,500,565.646889
37935.750679,500,576.376606
36419.401181,500,587.284334
40466.786765,500,597.963768
39863.014554,500,608.931145
45714.942873,500,619.650472
42630.12436,500,630.458235
49715.259913,500,641.44662
47323.962305,500,652.323578
49852.314751,500,663.515666
49073.428804,500,674.219153
48933.361893,500,684.968578
51591.581406,500,695.890269
55853.643934,500,706.51567
54685.142899,500,717.299348
52388.422126,500,728.154559
53307.519584,500,739.042953
48977.721681,500,750.317959
56175.711268,500,761.020344
57758.483348,500,771.665462
57796.145231,500,782.664139
57483.35414,500,793.328371
57768.520636,500,804.39945
57873.315161,500,815.125223
57946.929432,500,825.833963
57914.40738,500,836.789737
53338.82769,500,847.660354
56319.861805,500,858.448961
57338.626647,500,869.471235
59124.987691,500,880.123019
58568.633538,500,891.175977
57588.554346,500,901.92847
57871.919509,500,912.592321
59343.375302,500,923.556172
58406.611318,500,934.366661
60914.201213,500,945.279136
61369.240002,500,955.974501
58640.7605,500,966.725114
59954.197967,500,977.675615
60533.966206,500,988.422245
60709.262048,500,999.113166
60174.311578,500,1010.041887
59576.726136,500,1020.920727
60087.0962,500,1031.784859
58992.686641,500,1042.367421
59950.926534,500,1053.022172
61436.928815,500,1064.013664
60899.72409,500,1074.718959
60121.380454,500,1085.422813
60295.765198,500,1096.38778
59340.748745,500,1107.074641
58749.658617,500,1117.944583
57320.374972,500,1128.559968
58973.092226,500,1139.515994
58193.417264,500,1150.485018
58499.351263,500,1161.184691
58296.539307,500,1172.054191
59697.581006,500,1182.884094
58363.205703,500,1193.708165
60600.42242,500,1204.749665
60107.065828,500,1215.525182
58156.761736,500,1226.1568
58485.925684,500,1236.985643
60201.473746,500,1247.606079
59900.16968,500,1258.51831
58709.681263,500,1269.259784
50551.726293,500,1280.122342
56962.428337,500,1291.332597
56599.103086,500,1302.265931
50271.218724,500,1313.902328
56006.15335,500,1325.147312
55025.988379,500,1336.599698
55328.927974,500,1348.148064
60151.218308,500,1359.095254
