#{"t_start": 1585907659.081567, "env_id": "my_panda_free_space_traj"}
r,l,t
195.916759,500,14.84805
242.841867,500,25.897355
378.992488,500,36.319816
574.785555,500,46.682882
809.07972,500,57.130605
3053.51412,500,67.810827
2727.017157,500,78.821511
3496.406056,500,90.354187
3349.735909,500,101.824431
3897.786131,500,113.450572
4014.70968,500,124.656457
3936.357969,500,135.75008
4833.758352,500,147.072014
4981.15775,500,158.245845
6081.642979,500,169.598239
5977.235086,500,180.59095
7455.409215,500,191.640026
7654.00111,500,202.986396
8633.844318,500,214.053056
10152.607832,500,224.979985
9541.827891,500,236.184958
13588.296995,500,247.091479
12503.256328,500,258.330265
14662.874027,500,269.288696
14615.437185,500,280.320804
14448.057611,500,291.70272
18600.38807,500,302.500095
18311.975623,500,313.546343
17504.821433,500,324.440486
18199.322941,500,335.454271
17532.497012,500,346.427058
18936.083572,500,357.283787
21619.044257,500,368.029917
20446.427098,500,379.075524
20868.887779,500,389.879442
19890.030954,500,400.910319
24144.220677,500,411.728393
22452.14099,500,422.575389
26474.258171,500,433.802884
24040.168668,500,444.588615
23861.239875,500,455.388364
23602.246127,500,466.565017
28994.474207,500,477.354103
28869.393937,500,489.360156
29306.537799,500,500.165581
33204.923057,500,511.255237
28921.253221,500,522.56654
32437.174192,500,533.363904
31347.479878,500,544.253685
34648.285791,500,554.954409
36913.306448,500,565.599834
42170.673343,500,576.540272
42221.841477,500,587.222711
40518.548546,500,597.924058
46508.832387,500,608.893636
42911.589478,500,619.608929
43006.466015,500,630.622322
43637.267278,500,641.400311
39576.479974,500,652.366121
51081.240679,500,663.477128
50290.885109,500,674.170826
50203.822654,500,685.142803
51375.839433,500,695.857191
51443.392781,500,706.484439
51832.046564,500,717.506314
54904.515759,500,728.094523
52365.725517,500,739.003458
57512.765585,500,750.270343
57319.168626,500,760.985235
58025.562493,500,771.882638
58301.495095,500,782.613344
57069.952876,500,793.281324
58840.726025,500,804.37881
59755.84861,500,815.074559
58708.417984,500,826.015119
57870.626838,500,836.731515
57788.332503,500,847.61178
58052.121524,500,858.619313
57230.021274,500,869.421324
59977.50693,500,880.096217
56879.884697,500,891.124945
58499.656994,500,901.896142
61110.447216,500,912.750268
59702.440846,500,923.506337
59661.960812,500,934.303896
60502.430562,500,945.214218
59761.346794,500,955.919565
59542.441522,500,966.664006
59277.889208,500,977.625324
60031.983664,500,988.427507
59279.482007,500,999.309249
59660.229288,500,1010.009341
60388.927075,500,1020.893061
61001.40401,500,1031.750053
59703.800794,500,1042.346695
60304.872488,500,1053.187333
60736.042969,500,1063.974096
61231.887056,500,1074.710264
60766.604269,500,1085.656969
60692.890472,500,1096.374353
59174.803921,500,1107.082413
57942.094039,500,1117.918836
57557.026141,500,1128.568877
57881.68585,500,1139.742338
58925.787029,500,1150.479405
57936.487,500,1161.151673
58695.005271,500,1172.051172
59883.959053,500,1182.852673
56366.137135,500,1193.943231
59253.282043,500,1204.725686
59586.337405,500,1215.486051
58792.230109,500,1226.313313
59103.725206,500,1236.933554
58858.060927,500,1247.581628
60961.494001,500,1258.479501
58564.860498,500,1269.208369
50474.109688,500,1280.318596
45296.333852,500,1291.284251
54779.001025,500,1302.253649
48495.38451,500,1313.847163
54792.058384,500,1325.070336
56387.600818,500,1336.772683
55676.038143,500,1348.106527
61117.850094,500,1359.100217
