#{"env_id": "my_panda_free_space_traj", "t_start": 1586286495.963087}
r,l,t
175.806187,500,14.625099
645.499152,500,25.708213
1925.266808,500,36.39426
3322.875911,500,47.11332
3854.700128,500,58.26911
4494.411632,500,69.317472
4489.64073,500,80.32186
5873.562637,500,92.182637
5590.458192,500,103.393318
4455.402715,500,114.582431
7182.504521,500,125.598455
5546.98431,500,136.853451
7131.515615,500,148.033882
8134.539475,500,159.060216
9869.845335,500,170.267697
9401.149464,500,181.222052
10464.612229,500,192.646622
11881.768067,500,203.926475
11106.687448,500,215.027533
14082.869217,500,226.12307
13584.414182,500,237.442005
14043.759296,500,248.827698
13893.710118,500,260.705332
13917.469884,500,272.289785
15532.786422,500,283.656266
15386.482544,500,295.137985
15571.23984,500,306.033807
16922.572147,500,317.360063
18369.45579,500,328.254396
20278.302001,500,339.108183
15818.364369,500,350.398093
17739.968964,500,361.231894
18024.426068,500,372.0715
23426.670186,500,383.12787
19934.741796,500,394.047537
24652.604413,500,405.250197
23164.819281,500,416.235498
26981.576428,500,427.146383
22684.193634,500,438.358911
26770.877816,500,449.309194
27248.02709,500,460.361644
30478.728198,500,471.47869
29786.024645,500,482.21575
32799.640367,500,493.487944
32558.337412,500,504.387404
35381.29551,500,515.270197
34259.722504,500,526.414829
34862.781438,500,537.525737
34478.437643,500,548.838295
