#{"env_id": "my_panda_free_space_traj", "t_start": 1586286495.0878668}
r,l,t
211.461983,500,14.752924
590.664982,500,25.648852
2478.209117,500,36.345402
2972.330922,500,47.249972
4666.397137,500,58.20303
5435.93292,500,69.453825
4941.730986,500,80.448454
5395.587913,500,92.117984
5096.039242,500,103.523009
6400.384554,500,114.49701
4994.071463,500,125.543856
5934.286692,500,136.986982
8377.280682,500,147.958968
8669.660711,500,159.193053
10200.87566,500,170.178728
9163.250874,500,181.154543
10017.637556,500,192.761924
12228.24583,500,203.855861
10117.62086,500,214.967031
14997.494378,500,226.23788
15061.724668,500,237.375103
12300.425725,500,248.950563
11856.382521,500,260.612789
13384.939099,500,272.226036
14461.216965,500,283.784574
11933.095987,500,295.0703
18185.322558,500,305.962585
14735.01508,500,317.261943
15040.233437,500,328.186682
17117.922805,500,339.224521
19388.357586,500,350.321732
21983.880014,500,361.170474
19744.58875,500,372.201217
21669.028443,500,383.051289
24873.067878,500,394.177533
21784.099901,500,405.165197
22893.04545,500,416.164247
26773.916867,500,427.281247
24414.299925,500,438.29032
29769.713668,500,449.441479
29619.20627,500,460.50556
26101.364416,500,471.413314
34458.815406,500,482.346891
28897.105982,500,493.411128
32025.219498,500,504.326583
32290.324865,500,515.414348
38372.450162,500,526.349648
34189.847188,500,537.656268
37668.325141,500,548.744133
