#{"env_id": "my_panda_free_space_traj", "t_start": 1586286494.2374647}
r,l,t
190.963102,500,14.635224
482.200373,500,25.568847
2199.579974,500,36.45838
3004.388151,500,47.133691
3754.625527,500,58.313245
3933.04807,500,69.359177
5281.74102,500,80.35113
5002.069071,500,92.219198
6076.587324,500,103.424682
6473.942852,500,114.394334
6468.405075,500,125.659347
7826.726538,500,136.891058
6095.310953,500,148.073285
8831.629864,500,159.091761
9744.215933,500,170.040349
10103.879539,500,181.258521
11068.901165,500,192.651728
10790.466732,500,203.766349
13566.073417,500,215.076795
14738.679821,500,226.099664
14843.634669,500,237.484947
13109.04851,500,248.837011
11320.501575,500,260.506225
12055.022447,500,272.330637
14772.732279,500,283.666642
14014.003943,500,295.179918
18363.446335,500,306.073147
14727.366843,500,317.152716
16272.765682,500,328.292127
16120.878476,500,339.098922
19932.140079,500,350.235322
21820.870259,500,361.27891
18527.68383,500,372.096125
21877.74306,500,383.162604
21693.444876,500,394.066442
24265.277791,500,405.064879
22674.130341,500,416.276539
20696.865913,500,427.180531
25867.905544,500,438.401622
27853.642268,500,449.325944
28380.375106,500,460.404349
31722.694897,500,471.524955
29067.066425,500,482.244181
32842.804308,500,493.293646
32712.632391,500,504.43885
35056.257601,500,515.318081
34161.76371,500,526.457223
35657.638648,500,537.542653
34348.775526,500,548.611849
