#{"env_id": "my_panda_free_space_traj", "t_start": 1586286493.3948467}
r,l,t
269.960002,500,14.509351
418.831947,500,25.673161
1771.798281,500,36.354532
3501.690632,500,47.238268
4150.069066,500,58.187253
4867.397317,500,69.246696
4638.07643,500,80.452638
4861.724151,500,92.101593
5820.225254,500,103.305637
6209.190655,500,114.48678
4316.967153,500,125.532969
5582.604149,500,136.990644
7666.552955,500,147.964773
7239.529503,500,158.970939
10614.29391,500,170.125246
10479.017952,500,181.140275
9920.389817,500,192.528808
11504.133876,500,203.854152
10673.904109,500,214.960508
12849.855628,500,226.189849
14969.728844,500,237.364684
14240.761075,500,248.731614
12512.593747,500,260.59041
14047.487271,500,272.204328
15004.053933,500,283.755682
14377.046038,500,295.050346
18817.175016,500,305.973224
15267.955016,500,317.242761
16700.515496,500,328.16825
15358.462649,500,338.977111
18585.431445,500,350.331374
16622.225855,500,361.172822
17482.780095,500,372.196474
17424.580982,500,383.033592
18291.400485,500,393.938546
23117.223892,500,405.154383
20438.642955,500,416.169497
23681.108082,500,427.286939
25126.162057,500,438.27406
24763.207194,500,449.20547
23097.547649,500,460.508572
24588.848323,500,471.41557
28234.245482,500,482.129323
32114.958649,500,493.402055
31801.654294,500,504.314151
34969.173984,500,515.417927
31134.954016,500,526.311635
28110.7858,500,537.428004
32799.279645,500,548.701921
