#{"env_id": "my_panda_free_space_traj", "t_start": 1584889878.6112416}
r,l,t
182.518766,500,16.7428
255.301274,500,26.923374
247.696519,500,37.156348
251.954433,500,47.349359
186.042085,500,57.881771
200.848968,500,68.096518
354.649186,500,78.308622
229.485799,500,88.651486
194.169344,500,98.679973
187.644792,500,108.803275
272.588427,500,118.83567
310.298998,500,129.020794
372.10399,500,138.992391
722.254396,500,149.385926
731.744316,500,160.143379
1265.461622,500,170.753911
1438.153177,500,181.062499
1683.220673,500,191.573703
1863.800067,500,201.913989
2609.077887,500,212.538872
2470.152882,500,223.171048
2803.219503,500,234.050297
2501.966801,500,244.869628
2584.426392,500,255.628806
2049.602034,500,266.834676
2142.10459,500,277.944282
2606.542598,500,289.077533
2572.110149,500,300.163492
3891.553067,500,311.231706
3382.858147,500,322.003704
4382.267203,500,333.018897
4767.065839,500,344.356986
4721.623014,500,355.45071
6749.534808,500,366.573038
7471.202697,500,377.843531
6818.305623,500,388.698484
8003.102087,500,399.676249
6256.745867,500,410.797107
7893.276406,500,421.92316
7733.709634,500,432.977814
7522.461398,500,444.084531
8262.634295,500,455.340907
9177.125428,500,466.394132
9481.811864,500,477.433621
11565.277387,500,488.561779
11552.218807,500,499.356454
13875.461878,500,510.084773
13929.500417,500,521.064303
14852.211699,500,531.86114
13284.720043,500,542.239155
14143.652891,500,552.628037
14048.321758,500,563.225296
15590.17884,500,573.859086
19501.068932,500,584.779575
18386.850523,500,595.772262
15662.890156,500,606.416867
21324.365146,500,616.613091
21373.734318,500,626.819403
23313.874021,500,637.314796
19684.130656,500,647.626707
24553.350544,500,657.861749
19933.113173,500,668.285597
21903.237697,500,678.49016
23434.572178,500,688.659027
24821.259252,500,699.157586
22394.441856,500,709.403995
24953.958062,500,719.747206
26425.922849,500,730.203347
27553.059871,500,740.461022
28511.158533,500,750.643415
28221.390961,500,760.816394
32443.491327,500,771.204204
27918.250506,500,781.658887
32115.556998,500,791.943281
33772.510363,500,802.464797
32528.843444,500,812.813143
28412.553724,500,823.05641
36458.77233,500,833.594684
34269.359028,500,843.922899
37728.775536,500,854.218286
31887.515695,500,864.487528
33352.131705,500,875.109825
33521.262604,500,885.401679
35564.187605,500,896.096183
39748.436536,500,906.998557
37515.978905,500,917.751368
37269.308501,500,928.109507
44150.955002,500,938.289623
40790.811221,500,948.679556
43565.717889,500,958.840348
41868.866387,500,969.180099
43788.78019,500,980.092399
43826.016902,500,990.736899
45458.41914,500,1001.361232
46660.261283,500,1012.310275
47908.1408,500,1023.005579
44402.603296,500,1033.688136
44492.84119,500,1044.564764
45487.541794,500,1055.338665
44498.43171,500,1066.012445
44994.212695,500,1076.724969
48492.676846,500,1087.787541
50317.621,500,1098.700761
44681.865441,500,1109.351892
47619.890349,500,1120.087335
49671.503045,500,1130.264363
51255.973962,500,1140.382121
48937.382343,500,1150.732054
48890.14696,500,1160.86025
45363.490549,500,1171.06732
47409.737757,500,1181.222383
51843.278653,500,1191.543282
52133.35733,500,1201.650686
52101.828577,500,1211.936267
53897.622277,500,1222.244333
50806.553556,500,1232.366904
52995.004148,500,1242.502401
51559.521053,500,1252.787235
52023.049458,500,1263.193136
54175.939153,500,1273.40515
50653.478574,500,1283.71169
50697.423944,500,1294.298024
55231.424224,500,1304.393715
53071.661996,500,1314.488224
