#{"env_id": "my_panda_free_space_traj", "t_start": 1584889880.3067524}
r,l,t
205.772846,500,16.728386
169.876157,500,26.908096
168.706025,500,37.160875
192.874623,500,47.356174
188.335753,500,57.868752
99.724391,500,68.096844
178.189058,500,78.297997
164.931792,500,88.626704
170.130976,500,98.667105
214.699948,500,108.812319
374.745168,500,119.00593
214.934409,500,128.998317
358.608711,500,139.027308
355.513646,500,149.676616
978.647435,500,160.223627
1087.950508,500,170.82881
1456.79219,500,181.123377
1715.154797,500,191.645566
2095.505794,500,201.974471
2371.710144,500,212.619757
3094.700699,500,223.282319
2226.745342,500,234.1467
2870.985479,500,244.961478
2833.110548,500,255.970261
2598.588015,500,266.966274
2898.041595,500,278.049785
3123.269913,500,289.175819
3013.158815,500,300.447073
3465.446308,500,311.259707
3246.878034,500,322.074483
4248.493532,500,333.352468
4876.334529,500,344.458147
7617.160567,500,355.521479
6190.113464,500,366.671205
5976.053273,500,377.900685
5437.059184,500,388.767994
6996.743923,500,399.732818
7019.018858,500,410.854516
9080.865988,500,421.987025
9226.997111,500,433.069965
7312.036028,500,444.378327
9729.891823,500,455.387007
8263.044553,500,466.446355
12142.725377,500,477.730458
11504.105433,500,488.647846
11737.477479,500,499.409038
10182.746978,500,510.138359
12748.482588,500,521.122925
11827.52963,500,531.859133
15259.512967,500,542.277191
14347.083169,500,552.626496
15997.209582,500,563.192044
15962.308266,500,573.898289
15871.810306,500,585.043257
19297.495238,500,595.860389
19952.699449,500,606.409409
19438.666751,500,616.60398
20784.456171,500,627.035073
19838.793504,500,637.336631
20165.422797,500,647.633227
21191.889077,500,658.082543
20855.889258,500,668.275319
21417.201742,500,678.490123
23664.057057,500,688.677929
20464.160183,500,699.17631
24432.014497,500,709.452188
24347.516866,500,719.756206
27166.656621,500,730.229425
30840.743244,500,740.474925
29536.333152,500,750.681157
25679.837032,500,761.043512
31504.645651,500,771.199287
26378.243415,500,781.664239
29160.084375,500,792.151854
31771.511583,500,802.437518
31373.075148,500,812.767188
32180.150092,500,823.010007
31535.438804,500,833.564081
31898.300195,500,843.908278
36672.619117,500,854.222382
33172.287431,500,864.455886
38586.811885,500,875.072519
35495.015524,500,885.448554
36565.940572,500,896.396272
36532.911137,500,907.114475
38892.866368,500,917.842677
41594.346635,500,928.100795
39022.390172,500,938.50217
40639.623615,500,948.670994
41760.243102,500,958.864841
46067.057402,500,969.481564
41951.866515,500,980.1621
42573.71904,500,990.791836
42761.015093,500,1001.432086
48506.720739,500,1012.394711
48131.070618,500,1023.06241
46173.151385,500,1033.734962
44890.452509,500,1044.605571
44987.132323,500,1055.364507
46403.723204,500,1066.07767
41906.53819,500,1076.980996
42960.771738,500,1087.823092
44586.586314,500,1098.762769
48482.282485,500,1109.665149
50492.324735,500,1120.116215
48445.00409,500,1130.24317
53244.153183,500,1140.360045
50691.83124,500,1150.717763
50819.179576,500,1160.872045
48293.848118,500,1171.069215
51740.637695,500,1181.196858
53112.243456,500,1191.511347
50444.060561,500,1201.631506
46110.603608,500,1212.193761
53569.993545,500,1222.282947
53081.417719,500,1232.380812
52015.34161,500,1242.506144
52429.234848,500,1253.012693
52732.443098,500,1263.204271
52494.614779,500,1273.454676
54279.395279,500,1283.95273
56055.211101,500,1294.296471
53766.2382,500,1304.382608
53704.671776,500,1314.472217
