#{"t_start": 1586404635.4728003, "env_id": "my_panda_free_space_traj"}
r,l,t
147.134803,500,16.671779
149.280205,500,26.783465
211.044361,500,37.205828
429.889202,500,47.245698
323.871244,500,57.261459
315.741695,500,67.463311
324.891201,500,77.423541
505.095906,500,87.246914
431.812381,500,97.198417
980.256111,500,107.374738
1443.69888,500,117.321257
1511.212176,500,127.474859
1929.572587,500,137.966213
446.419026,500,148.223962
815.513852,500,158.603592
1022.975594,500,168.878386
1745.095669,500,179.32342
1908.446882,500,189.521403
1995.475189,500,199.718389
2066.951913,500,210.288149
2624.350698,500,220.707072
2216.183389,500,231.163333
2095.517894,500,242.005927
2988.554532,500,252.452522
2189.51205,500,262.89462
2827.256414,500,273.616078
2470.628374,500,283.980238
3328.42712,500,294.454671
4468.038536,500,304.976599
4405.813583,500,316.135484
4730.343122,500,326.983403
5977.394444,500,337.977605
6881.822448,500,349.063041
6812.107314,500,360.456941
5919.251112,500,371.466826
6231.877286,500,382.714849
6612.232084,500,393.718018
8357.939412,500,404.711733
5526.509256,500,415.657479
7264.132043,500,426.858726
7386.618838,500,437.962629
6664.556049,500,449.082568
8072.843318,500,460.301824
7274.324747,500,471.361925
5963.972546,500,482.091166
9042.368475,500,493.138232
7823.835098,500,504.373234
7587.696694,500,515.436273
8264.733471,500,526.493242
8444.343017,500,537.898595
7164.733744,500,548.944019
9534.436932,500,559.962608
8844.208113,500,571.367336
9129.563184,500,582.571133
10555.322714,500,593.858235
9267.591439,500,605.266711
9120.778571,500,616.514021
9482.573458,500,627.826986
9738.581254,500,639.026536
10763.389773,500,650.583745
11697.725285,500,661.768953
9061.178586,500,672.954313
9875.449216,500,684.174648
10673.388028,500,695.612132
11873.524786,500,706.842788
10161.611627,500,718.255507
10735.008908,500,729.385877
12673.060744,500,740.537364
13235.045355,500,751.632888
13201.235167,500,762.99941
11676.74404,500,774.119622
10615.007886,500,785.241581
13508.861306,500,796.517668
11056.818931,500,807.517441
12551.056781,500,818.514034
13910.437569,500,829.585599
10736.329727,500,840.804619
15843.979819,500,851.703297
13160.246465,500,862.623866
13421.635727,500,873.851364
15033.059705,500,884.788462
16781.730032,500,895.672669
17520.08276,500,906.672459
15835.477292,500,917.414387
16199.706465,500,928.157394
16886.663114,500,939.086218
17967.067205,500,949.691374
18010.710096,500,960.223219
18095.382987,500,970.699703
18541.957988,500,981.471401
19329.369821,500,991.797697
19009.363035,500,1002.015606
21667.468451,500,1012.272775
21165.827064,500,1022.79711
22467.628136,500,1033.014521
21501.086098,500,1043.488604
18255.795485,500,1053.79712
20289.903519,500,1064.076941
20055.215203,500,1074.447343
23300.380675,500,1084.985966
22342.051093,500,1095.194179
22558.840811,500,1105.478644
22520.289986,500,1116.210111
23000.911803,500,1126.675146
23056.715285,500,1137.155065
26634.600776,500,1147.622948
25114.119336,500,1158.159192
25579.959368,500,1168.410756
27468.047869,500,1178.681018
23140.73122,500,1189.399348
24643.772475,500,1199.685313
26115.76392,500,1209.843822
27979.791817,500,1220.215004
26793.069233,500,1230.331238
24953.369603,500,1240.497264
29978.605265,500,1250.831833
29117.275544,500,1261.036865
31723.164194,500,1271.131146
29229.09907,500,1281.307561
31086.444667,500,1291.685392
31229.210586,500,1301.805483
32218.961535,500,1311.876552
33161.48338,500,1321.948807
32227.123533,500,1332.378145
