#{"t_start": 1586404634.6305254, "env_id": "my_panda_free_space_traj"}
r,l,t
232.740339,500,16.769083
258.48272,500,26.885551
174.246931,500,37.099169
120.100934,500,47.117242
321.411679,500,57.359573
284.959467,500,67.34369
240.064293,500,77.306617
389.428411,500,87.350925
649.762595,500,97.316643
1126.345997,500,107.248682
1346.036676,500,117.203642
1496.853007,500,127.582461
1709.621136,500,137.8663
1044.508232,500,148.127632
1954.678737,500,158.709576
1550.308986,500,168.993835
1732.315525,500,179.218841
2065.73732,500,189.635455
2220.805871,500,199.830321
1460.719966,500,210.137282
1931.922309,500,220.596924
2440.682641,500,231.275413
2741.319401,500,241.893337
2483.517443,500,252.330449
2096.647613,500,262.977657
2411.49027,500,273.493907
3106.65436,500,283.871121
3120.434528,500,294.359769
3243.740968,500,305.084952
6259.953616,500,316.018729
5132.59933,500,326.883478
7348.551804,500,338.086996
5809.017076,500,349.161705
6620.65024,500,360.323053
6798.429657,500,371.557308
7063.772064,500,382.571763
8233.286378,500,393.584673
7053.65885,500,404.82276
7246.747435,500,415.776026
7571.725583,500,426.718293
7902.637566,500,437.864872
7469.501979,500,449.191797
7516.901376,500,460.168363
7324.190236,500,471.216359
7347.535585,500,482.181053
7710.428784,500,493.239191
6925.004436,500,504.27028
9587.259852,500,515.54783
8135.58119,500,526.610992
8662.467067,500,537.744099
10795.20443,500,548.830001
9999.211493,500,560.069878
9693.956686,500,571.255799
10718.579577,500,582.471249
8085.154753,500,593.971499
9575.990683,500,605.124091
9407.733786,500,616.35943
9666.690474,500,627.713661
8913.135971,500,639.137718
7839.418853,500,650.40376
9779.556932,500,661.649538
11278.922449,500,673.056611
10944.844018,500,684.289428
10681.526008,500,695.495213
12694.919773,500,706.946727
11610.112465,500,718.131257
12483.79692,500,729.273466
11038.40575,500,740.656114
10042.547506,500,751.759543
12933.855349,500,762.863693
12084.568151,500,774.017718
12827.717213,500,785.345571
10462.383329,500,796.393322
13382.967649,500,807.400396
12200.420631,500,818.597418
12074.037373,500,829.674137
12347.733898,500,840.690255
11974.267773,500,851.812093
14224.574816,500,862.73946
14803.666823,500,873.693874
15132.340672,500,884.678181
17508.360485,500,895.784525
16276.665282,500,906.56159
15361.237713,500,917.295561
18273.057323,500,928.249365
18815.38846,500,938.956167
16995.843261,500,949.56288
18442.127418,500,960.104525
19513.735562,500,970.802178
20163.870765,500,981.290123
21294.88118,500,991.647813
19985.038581,500,1002.116128
21532.01827,500,1012.371828
19985.862832,500,1022.670663
23192.555779,500,1033.120949
21430.350578,500,1043.363147
20803.242817,500,1053.664587
24646.303032,500,1064.182991
21382.585739,500,1074.546405
26173.951164,500,1084.859515
24190.666131,500,1095.093797
25364.109115,500,1105.589966
19150.389859,500,1116.099759
25055.957508,500,1126.550691
24166.866555,500,1137.255809
22415.610943,500,1147.737953
27190.111052,500,1158.050999
24060.866764,500,1168.526117
26004.349779,500,1178.796472
24416.071568,500,1189.235498
26321.434564,500,1199.569901
25616.111949,500,1209.953904
25544.386992,500,1220.102942
29899.007267,500,1230.237899
30156.246876,500,1240.620956
30072.107267,500,1250.729021
28678.114257,500,1260.93385
28788.510872,500,1271.029442
29142.127618,500,1281.417227
32322.314615,500,1291.515785
29628.474201,500,1301.688313
30104.011196,500,1311.983408
31796.697693,500,1322.064769
30156.487341,500,1332.255632
