#{"t_start": 1586404637.194676, "env_id": "my_panda_free_space_traj"}
r,l,t
230.52688,500,16.660076
282.404367,500,26.767336
203.342331,500,37.167273
349.065562,500,47.213026
174.220996,500,57.267043
263.978849,500,67.441565
276.994997,500,77.383493
278.252715,500,87.222751
724.262805,500,97.169903
1044.397876,500,107.336141
1385.785025,500,117.297088
1659.724801,500,127.667027
2005.963214,500,137.937071
1835.895188,500,148.211596
1046.37414,500,158.589941
1199.994762,500,169.037689
1776.759743,500,179.280424
2274.834402,500,189.499998
1656.390394,500,199.920646
1998.367577,500,210.247968
2400.622827,500,220.642904
2415.191285,500,231.121458
2897.242278,500,241.961156
2482.520062,500,252.421451
3469.235372,500,262.88887
3108.602971,500,273.582771
2549.237072,500,283.939291
3310.116954,500,294.410432
4268.074412,500,305.219333
5631.654586,500,316.099108
5246.434246,500,326.950775
7796.420272,500,337.969892
6254.646218,500,349.321649
7737.422858,500,360.435534
6820.118656,500,371.472962
7854.27219,500,382.682055
6405.184344,500,393.677824
6622.952443,500,404.662342
6760.442647,500,415.617589
6586.07171,500,426.805263
7108.255463,500,437.9028
7978.343521,500,449.272524
7260.737571,500,460.273103
7889.887219,500,471.329469
7594.820718,500,482.082653
7146.65589,500,493.267015
7754.046404,500,504.300605
9213.802417,500,515.392715
9090.199099,500,526.703629
9305.495502,500,537.876508
9744.636181,500,548.899418
8141.554637,500,559.922416
10358.377753,500,571.319159
8509.530017,500,582.582971
9509.726033,500,593.842682
9425.481216,500,605.268301
11125.439221,500,616.515111
10467.14658,500,627.797753
10173.732688,500,639.213152
10541.592948,500,650.541243
8726.582892,500,661.747105
10331.320728,500,672.916691
10909.404327,500,684.333004
9708.856863,500,695.550782
10303.065118,500,706.825584
11445.048875,500,718.186387
11276.200687,500,729.314207
12458.481494,500,740.479214
11015.442844,500,751.600428
12717.384693,500,762.979095
12300.997946,500,774.082736
12973.118475,500,785.417599
9796.643519,500,796.473619
12086.759267,500,807.477499
13421.411327,500,818.529894
14700.736823,500,829.791187
12186.993867,500,840.75014
16266.213948,500,851.664704
12784.527455,500,862.822265
12763.507472,500,873.797945
14904.680954,500,884.713473
15532.882882,500,895.598835
18988.056496,500,906.606426
17217.683765,500,917.385605
16590.617709,500,928.147336
18153.377497,500,939.03761
14862.038986,500,949.64549
18292.936599,500,960.199723
19521.5753,500,970.932068
17771.966189,500,981.466869
19057.51345,500,991.791422
18943.847892,500,1001.997967
22631.499041,500,1012.466392
20861.94065,500,1022.753506
21537.273069,500,1033.00585
22189.973512,500,1043.468918
21073.676082,500,1053.766923
20837.681196,500,1064.050381
21619.726825,500,1074.412133
22195.637057,500,1084.929102
21804.130756,500,1095.127925
25355.688926,500,1105.646649
21747.479261,500,1116.148673
23553.84164,500,1126.631119
24927.315929,500,1137.140878
23545.638502,500,1147.751401
24809.211246,500,1158.079376
24284.040687,500,1168.348107
29083.123661,500,1178.86224
24307.920617,500,1189.410255
26031.86635,500,1199.616405
28028.646042,500,1209.780661
27526.932012,500,1220.145919
28379.253485,500,1230.27673
28403.960776,500,1240.45165
26262.351061,500,1250.790969
31731.174589,500,1261.000916
28447.054082,500,1271.095592
30286.212546,500,1281.518634
28419.370044,500,1291.654551
28299.828734,500,1301.777003
32491.135348,500,1311.834171
32171.824434,500,1322.123222
30344.385054,500,1332.325621
