#{"t_start": 1586302221.3100433, "env_id": "my_panda_free_space_traj"}
r,l,t
203.461379,500,14.849539
129.452996,500,25.724992
263.73428,500,36.458158
231.489222,500,47.384471
412.087462,500,58.004371
398.872032,500,68.744752
561.294707,500,79.263945
990.885402,500,89.694525
1337.712777,500,100.277287
1226.728309,500,110.42645
1546.724411,500,120.561862
1712.438556,500,130.865556
1443.270834,500,140.968821
1453.848912,500,151.332206
1834.148533,500,161.539203
1839.883444,500,171.917727
1803.848436,500,182.654871
2109.339832,500,193.431357
2760.564562,500,204.340745
2626.619602,500,215.594694
3317.317603,500,226.756741
3016.489088,500,238.16128
3474.494431,500,249.439308
3624.682377,500,260.524823
3709.554293,500,271.87186
3899.258217,500,283.255413
3827.653449,500,294.410871
4624.877714,500,306.211273
4491.937556,500,317.683581
4358.851003,500,329.550727
4753.859501,500,341.114193
4633.912043,500,352.784314
5108.017993,500,364.625328
4595.735249,500,376.390167
4013.830164,500,388.356534
4220.417932,500,400.329522
4550.404161,500,412.089244
5065.949192,500,423.908111
5109.707475,500,435.5252
5715.767658,500,447.197148
5428.084228,500,458.552475
5997.158362,500,469.592616
5975.32836,500,480.680684
6942.112536,500,491.520993
6277.371096,500,502.305984
7082.366498,500,513.464795
6495.126589,500,524.401159
6600.246521,500,535.592755
6248.045501,500,546.878546
