#{"t_start": 1586302219.6139781, "env_id": "my_panda_free_space_traj"}
r,l,t
246.577578,500,14.518552
170.588158,500,25.691488
208.798431,500,36.351241
198.341343,500,47.382689
171.660294,500,57.932134
345.205633,500,68.490059
608.322477,500,79.187873
860.719098,500,89.605707
1221.051217,500,99.966724
1466.104959,500,110.395735
1721.723336,500,120.528515
1689.332903,500,130.823442
1638.634225,500,140.938231
1671.902172,500,151.103785
1641.051676,500,161.535176
1921.88185,500,171.945954
1694.850874,500,182.485474
2376.793272,500,193.467486
2100.458303,500,204.273142
2296.829318,500,215.537619
3218.345736,500,226.682175
3457.197481,500,237.879009
2952.681755,500,249.384098
3292.243683,500,260.524065
3949.998091,500,271.808962
3776.459857,500,283.247928
4075.205175,500,294.39748
4593.494579,500,306.231678
4560.040465,500,317.696475
4185.726745,500,329.371576
4729.470331,500,341.168662
4418.83776,500,352.7118
3989.220195,500,364.585642
4213.207814,500,376.340565
4377.677999,500,388.096255
4584.427074,500,400.338615
4804.019526,500,412.03845
5186.100412,500,423.874902
5598.521116,500,435.4094
5466.502801,500,446.95062
6000.601041,500,458.507912
4738.280796,500,469.60211
6027.409065,500,480.438629
6086.344211,500,491.557459
6227.933274,500,502.314834
6654.653288,500,513.395516
6424.269233,500,524.348436
7328.246555,500,535.301967
7747.634404,500,546.822743
