#{"t_start": 1586302222.2066054, "env_id": "my_panda_free_space_traj"}
r,l,t
171.304002,500,14.770466
237.2344,500,25.76895
228.521649,500,36.503086
139.969204,500,47.225339
327.867358,500,58.063745
329.351064,500,68.589775
464.238667,500,79.103622
856.812576,500,89.747108
1048.17939,500,100.130686
1480.732337,500,110.483593
1709.736473,500,120.614535
1448.287302,500,130.718769
1673.102881,500,141.036702
1786.848612,500,151.170216
1643.93921,500,161.603321
1720.946776,500,171.943662
2049.495131,500,182.487534
1958.96082,500,193.471661
3142.671315,500,204.408788
2595.189064,500,215.432166
3105.442762,500,226.818092
3224.389225,500,238.024808
3517.274911,500,249.537607
3105.821997,500,260.556529
3344.017742,500,271.751137
4284.975446,500,283.290723
3942.662447,500,294.455657
4440.574021,500,306.272978
4518.845544,500,317.734547
4620.435038,500,329.387033
4543.555235,500,341.158231
5044.007916,500,352.83276
4756.048679,500,364.463302
4325.828639,500,376.426694
4516.07729,500,388.206373
5081.674531,500,400.386394
4513.206947,500,412.187929
5327.139588,500,423.739959
5362.603966,500,435.60662
5582.179485,500,447.02582
5813.195649,500,458.379733
6194.743919,500,469.650626
5255.25597,500,480.510237
6068.709062,500,491.594444
5868.787356,500,502.347385
6817.67173,500,513.313268
6903.688332,500,524.459704
6938.714693,500,535.413221
6774.15538,500,546.916527
