#{"t_start": 1586302220.4600616, "env_id": "my_panda_free_space_traj"}
r,l,t
208.167397,500,14.705783
277.370151,500,25.594746
168.952616,500,36.556417
366.55009,500,47.267841
393.948163,500,58.118455
413.706076,500,68.62025
654.680169,500,79.101936
1129.151788,500,89.801919
1018.277409,500,100.155961
1389.963329,500,110.297903
1537.347497,500,120.673132
1665.300846,500,130.739914
1805.529888,500,141.065357
1606.373092,500,151.222848
1655.642275,500,161.444746
2345.615303,500,172.041464
2316.542267,500,182.564801
2458.907889,500,193.34871
2308.668002,500,204.445644
2525.418593,500,215.435819
2598.276584,500,226.87196
2904.32223,500,238.051138
3413.549083,500,249.287017
3175.684588,500,260.640451
3185.050559,500,271.698771
3403.590427,500,283.375174
3921.731145,500,294.505387
3988.6244,500,306.125939
4494.412735,500,317.78849
3916.163367,500,329.452725
4618.720216,500,341.04383
4977.006879,500,352.893275
4119.613047,500,364.486303
4820.518974,500,376.508957
4760.623777,500,388.231997
4663.092521,500,400.209622
4686.992586,500,412.211264
5497.979869,500,423.767199
5233.949635,500,435.63681
5541.588711,500,447.105659
5337.374004,500,458.391386
5481.579331,500,469.707582
6594.792831,500,480.584591
6282.1674,500,491.437435
8002.304615,500,502.437675
6203.803504,500,513.305709
5888.198865,500,524.519489
6863.735472,500,535.485243
7402.161567,500,546.728247
