#{"t_start": 1585949838.7258408, "env_id": "my_panda_free_space_traj"}
r,l,t
183.728469,500,15.043067
233.402704,500,26.276591
230.491097,500,36.963296
357.843759,500,48.122733
195.52267,500,58.992668
475.40838,500,70.010788
749.552686,500,80.668504
1210.736387,500,90.496771
791.28192,500,100.60339
614.818091,500,110.403137
1145.348087,500,120.530574
1474.332708,500,130.725132
1201.279868,500,140.788333
795.295292,500,151.023638
1485.540942,500,161.075753
1464.40788,500,171.175035
1217.455833,500,181.381825
1506.450254,500,191.408491
1024.419331,500,201.514951
1401.528995,500,211.605371
1555.050522,500,221.428466
1383.259015,500,231.576365
1209.990983,500,241.466509
1344.735203,500,251.369611
1519.533532,500,261.660573
1807.045744,500,271.447588
1546.550721,500,281.320089
1052.53178,500,291.483508
1199.086585,500,301.498666
1722.383631,500,311.680551
1603.126298,500,321.639292
1946.519606,500,331.60372
1475.393331,500,341.759331
1425.700572,500,351.781847
1730.638366,500,362.041486
1863.158061,500,371.909121
2089.696774,500,381.729337
2074.52533,500,391.758105
2435.070468,500,401.749681
2400.922036,500,411.903731
2665.407475,500,421.98618
2574.3599,500,431.732937
2847.268625,500,441.500405
3549.044477,500,451.01499
4053.708599,500,460.689939
4149.480424,500,470.899755
4554.365787,500,480.925337
4374.079974,500,491.15748
4614.539022,500,501.071546
5313.314226,500,510.927005
5225.435594,500,520.702556
5347.348113,500,530.73002
5636.590134,500,540.865126
5297.08158,500,551.06498
5797.193328,500,561.026946
5736.769319,500,571.119249
5706.873774,500,580.79875
5921.754015,500,590.469089
6141.237663,500,600.322168
6044.130503,500,610.09001
6034.975405,500,619.788226
6338.488363,500,629.996956
6175.145062,500,640.06964
6214.254902,500,650.366027
6277.112267,500,660.361777
6233.611718,500,670.280231
6263.865306,500,680.521803
6222.926945,500,690.613621
6306.677395,500,700.842843
6291.227137,500,710.48372
6311.848916,500,720.066386
6345.056979,500,729.982543
6442.629847,500,739.771398
6408.805938,500,749.661542
6549.633548,500,759.910975
6367.215811,500,769.782892
6543.562945,500,779.967355
6479.05784,500,789.693883
6499.838055,500,799.297129
6622.329863,500,809.092796
6740.886718,500,818.974328
6470.084694,500,829.205929
6562.990925,500,839.293905
6792.104795,500,849.329604
6480.152517,500,859.274506
6612.317291,500,868.753063
6684.105715,500,878.503759
6681.704626,500,888.484053
6611.702963,500,898.55332
6574.558759,500,908.654506
6457.78784,500,918.507863
6669.760617,500,927.975495
6601.062778,500,937.660963
6485.853275,500,947.376636
6690.337099,500,957.480261
6678.867054,500,967.441861
6670.976124,500,977.626518
6703.512292,500,987.502323
6832.170346,500,997.296746
6757.645616,500,1007.14258
6613.833849,500,1017.118619
6587.044827,500,1026.852049
6736.120339,500,1037.042072
6769.407124,500,1046.812137
6762.584155,500,1056.849451
6831.730669,500,1066.969882
6853.028257,500,1076.944318
6824.942605,500,1086.874962
6826.226405,500,1097.114804
6950.886872,500,1106.802064
6793.147863,500,1116.64022
6837.929942,500,1126.557507
6808.326446,500,1136.467776
6933.866083,500,1146.847015
7040.097837,500,1156.868628
6779.184503,500,1167.073923
6827.209685,500,1176.747231
6710.578909,500,1186.695982
6865.553573,500,1196.772507
6727.473503,500,1206.532367
6732.077053,500,1216.574097
6781.862836,500,1226.882712
6936.523192,500,1236.658878
6860.095304,500,1246.683114
