#{"t_start": 1585949837.0946674, "env_id": "my_panda_free_space_traj"}
r,l,t
327.436248,500,14.763261
198.848401,500,26.167757
148.049387,500,36.948655
136.328869,500,48.098034
251.43111,500,58.926679
387.967434,500,69.765011
843.418955,500,80.661129
894.50044,500,90.469524
940.449218,500,100.372057
1541.764995,500,110.412314
1535.563667,500,120.490868
1367.461737,500,130.719567
1528.83915,500,140.769647
1215.07752,500,150.781746
1285.930838,500,161.074115
1340.733205,500,171.118711
1623.405162,500,181.143998
1241.400951,500,191.315243
1435.645,500,201.490702
1363.943078,500,211.548214
1260.433117,500,221.360159
799.279337,500,231.290125
1421.628601,500,241.443475
1422.095081,500,251.328044
1144.103865,500,261.633624
1364.213382,500,271.406376
1476.5289,500,281.344598
1271.712872,500,291.328457
1463.354623,500,301.46399
2217.709963,500,311.415614
1742.77016,500,321.536196
1871.470497,500,331.560814
1696.847457,500,341.730126
1520.853845,500,351.69793
1862.92177,500,361.705057
1747.727964,500,371.878812
2140.392494,500,381.637976
2078.874577,500,391.764961
2024.449962,500,401.7016
2642.391914,500,411.678811
2514.960704,500,421.934771
2556.554837,500,431.730266
3021.493533,500,441.253653
3097.662781,500,451.028708
3628.249459,500,460.707608
3818.573207,500,470.91097
4343.650508,500,480.915119
4765.804025,500,490.927481
4838.009314,500,500.971701
5089.00671,500,510.855137
5223.426054,500,520.45289
5429.671903,500,530.639409
5446.315799,500,540.821138
5756.930466,500,551.018527
5817.511155,500,560.968738
6112.237242,500,570.869219
6009.946928,500,580.734057
5742.038158,500,590.396158
6163.857947,500,600.234943
5976.511991,500,610.050283
6063.450591,500,619.730771
6126.393893,500,629.979574
6352.035079,500,640.017358
6233.836495,500,650.09743
6415.540818,500,660.346147
6296.738808,500,670.230038
6248.401709,500,680.459991
5822.91503,500,690.500078
6358.188808,500,700.503798
6316.204342,500,710.482179
6598.046745,500,719.94768
6548.252952,500,729.993587
6112.936979,500,739.785717
6591.196341,500,749.610796
6308.683018,500,759.840322
6594.718349,500,769.791577
6308.571046,500,779.883744
6522.34519,500,789.711957
6448.749668,500,799.311023
6481.349462,500,809.089491
6782.310911,500,818.967589
6735.503202,500,828.84457
6559.93088,500,839.24371
6527.782928,500,849.215192
6504.242504,500,859.2855
6608.648941,500,868.722502
6646.331003,500,878.267473
6738.273653,500,888.466444
6765.655827,500,898.552944
6610.831896,500,908.423502
6495.569319,500,918.488953
6779.675349,500,927.97355
6520.863583,500,937.666887
6765.912134,500,947.358231
6619.041982,500,957.247537
6443.654909,500,967.441536
6808.277151,500,977.55056
6715.402442,500,987.270226
6734.033988,500,997.141428
6531.131786,500,1007.079685
6771.037862,500,1017.092891
6702.692601,500,1026.753968
6692.137286,500,1036.738104
7002.566159,500,1046.736334
6918.137479,500,1056.772439
6852.085823,500,1066.987349
6931.831995,500,1076.867302
6923.171576,500,1086.836687
6792.032343,500,1097.055054
6791.132289,500,1106.757799
6932.427504,500,1116.362458
6884.716347,500,1126.488719
6728.316437,500,1136.381711
6898.4051,500,1146.752741
6793.578722,500,1156.752817
6852.756206,500,1166.736761
6747.835258,500,1176.734633
6931.074148,500,1186.588946
6942.082642,500,1196.737279
6924.073036,500,1206.456904
6866.921811,500,1216.511017
6611.491335,500,1226.796909
6972.80513,500,1236.565348
6743.157841,500,1246.639817
