#{"t_start": 1585949839.5735698, "env_id": "my_panda_free_space_traj"}
r,l,t
146.453296,500,14.91352
171.012725,500,26.369742
279.242945,500,37.039347
190.919821,500,47.998693
252.563841,500,59.057997
372.301599,500,69.878655
925.226162,500,80.528746
903.806302,500,90.565351
977.716911,500,100.4735
1186.084369,500,110.520473
1006.228084,500,120.598868
1303.988164,500,130.589207
1374.206372,500,140.858384
1305.012622,500,150.891822
971.625691,500,161.152982
1160.664275,500,171.247022
1257.064161,500,181.252806
1550.886286,500,191.495297
1521.614836,500,201.609578
1205.766913,500,211.484545
1319.209024,500,221.50862
1346.926908,500,231.465507
1692.051297,500,241.5495
1676.034095,500,251.439426
1629.033261,500,261.529595
1368.939564,500,271.521477
1623.218153,500,281.3779
1452.558859,500,291.611522
1340.553493,500,301.602111
1599.589887,500,311.548236
1658.67255,500,321.716883
1665.449119,500,331.680042
1878.81137,500,341.615484
1367.66642,500,351.896779
1911.275114,500,361.908276
1978.308449,500,372.017234
2069.31941,500,381.80527
2017.162439,500,391.627502
1986.034798,500,401.872934
2216.959079,500,411.763675
2282.946152,500,421.839096
2764.253339,500,431.805101
3181.78082,500,441.366376
3234.880585,500,451.10213
4152.666525,500,460.750598
4431.681128,500,470.751747
4809.955703,500,480.98437
4687.649546,500,491.024249
4918.003872,500,501.190821
5305.092111,500,510.998178
5416.978667,500,520.566159
5121.218638,500,530.812621
5448.781314,500,540.98345
5720.278637,500,550.923218
5570.436105,500,561.124995
5788.597011,500,570.977208
5726.942573,500,580.87793
5751.742173,500,590.609051
6011.424185,500,600.191692
6012.528108,500,610.178352
5896.052918,500,619.864618
6031.399861,500,630.104716
6465.604956,500,640.220244
6032.841591,500,650.237758
6158.346849,500,660.444819
6429.519107,500,670.356471
6348.722736,500,680.384132
6223.118709,500,690.776124
6395.202158,500,700.718507
6440.560524,500,710.581012
6355.126556,500,720.144033
6462.019939,500,729.840138
6519.845614,500,739.838544
6119.214085,500,749.767577
6552.252151,500,760.02127
6540.977851,500,769.844382
6355.227702,500,779.834262
6643.299944,500,789.812358
6608.105463,500,799.368771
6590.237523,500,808.949744
6831.448125,500,819.059563
6506.14301,500,829.070696
6670.486444,500,839.398999
6588.159655,500,849.421144
6844.490742,500,859.131835
6721.938582,500,868.835826
6625.482198,500,878.361242
6706.318973,500,888.344273
6783.100219,500,898.621823
6730.01505,500,908.502282
6535.585422,500,918.588601
6602.924326,500,928.03546
6561.724675,500,937.51637
6668.966887,500,947.461818
6598.786406,500,957.3328
6575.01593,500,967.51786
6515.448889,500,977.694907
6674.068688,500,987.364731
6681.899727,500,997.409757
6587.298357,500,1007.20592
6729.193415,500,1016.979724
6889.661907,500,1027.032109
6699.512033,500,1036.907021
6908.36212,500,1046.92789
6765.568545,500,1056.952602
6861.654699,500,1066.825176
6868.74665,500,1077.028197
6686.669721,500,1086.93131
6910.173189,500,1097.219049
6835.122525,500,1106.876587
6810.034637,500,1116.514514
6875.373284,500,1126.7269
6846.647442,500,1136.526807
6851.182639,500,1146.704583
6720.44042,500,1156.945954
6838.558338,500,1166.929767
6852.382008,500,1176.821006
6860.314358,500,1186.774257
6772.23607,500,1196.638044
6937.154457,500,1206.618489
6858.14127,500,1216.647171
6787.677777,500,1227.025071
6986.451235,500,1236.730454
6895.079484,500,1246.557527
