#{"t_start": 1585949837.9062095, "env_id": "my_panda_free_space_traj"}
r,l,t
243.785371,500,14.935853
226.869226,500,26.100851
236.577603,500,37.058658
264.034943,500,48.011363
224.971518,500,59.099861
253.987365,500,69.908108
912.828894,500,80.565992
570.292217,500,90.595598
1044.38242,500,100.497752
821.285444,500,110.315546
1029.21222,500,120.63819
864.075526,500,130.626934
1418.454328,500,140.888036
986.418561,500,150.915655
1732.574232,500,160.977442
1591.948242,500,171.280236
1441.569502,500,181.282887
1227.376855,500,191.267746
1668.267753,500,201.617976
1605.326159,500,211.463564
1283.03733,500,221.525475
1850.204923,500,231.421237
1396.05049,500,241.35777
1598.826318,500,251.471561
1546.625109,500,261.566313
1321.607834,500,271.55611
1774.958419,500,281.437922
1546.167321,500,291.287546
1651.744365,500,301.600947
1310.005682,500,311.565267
1907.617077,500,321.496275
1388.902398,500,331.716955
1503.047891,500,341.63567
1453.64855,500,351.873215
1873.514139,500,361.913628
1680.022156,500,371.776372
1753.201921,500,381.828733
2214.615223,500,391.661067
2239.689421,500,401.851744
1886.11753,500,411.810918
2734.277502,500,421.835967
2806.255891,500,431.847143
2838.892145,500,441.379665
3463.972287,500,450.920267
3979.712203,500,460.805345
3651.671674,500,470.805631
4552.422762,500,481.037103
4530.925601,500,491.042426
4989.580708,500,500.89111
5291.116679,500,511.041747
5568.15325,500,520.587181
5486.32521,500,530.558284
5578.935479,500,540.961725
5665.379103,500,550.930802
5975.36227,500,561.126251
5680.751493,500,571.005026
5955.299014,500,580.673033
6155.099071,500,590.562253
5916.347414,500,600.151183
6162.302143,500,610.196673
6160.833256,500,619.905241
6367.09896,500,629.902642
6043.923394,500,640.157554
6405.73382,500,650.255546
6275.703237,500,660.272012
6403.323678,500,670.389232
6402.727139,500,680.393651
6176.16051,500,690.700278
6367.212694,500,700.714798
6510.37806,500,710.383747
6431.441127,500,720.164484
6414.468524,500,729.882597
6754.116401,500,739.894276
6468.957885,500,749.767404
6513.944966,500,759.7588
6681.785296,500,769.896013
6244.889853,500,779.839373
6749.472156,500,789.603844
6688.723122,500,799.418691
6583.979004,500,808.976584
6553.002695,500,819.099721
6664.471722,500,829.022644
6685.306947,500,839.171628
6585.096913,500,849.4403
6771.684941,500,859.170768
6764.45852,500,868.86445
6611.097388,500,878.398903
6833.785598,500,888.382561
6711.18289,500,898.672945
6412.235293,500,908.550196
6518.01326,500,918.411094
6647.175111,500,928.093967
6685.114482,500,937.558901
6647.473534,500,947.494983
6795.347185,500,957.378345
6795.807461,500,967.33763
6516.768225,500,977.737082
6732.078534,500,987.39343
6568.802914,500,997.106104
6921.802846,500,1007.257017
6585.320047,500,1016.991635
6719.056938,500,1026.940726
6660.76661,500,1036.928963
6690.630221,500,1046.660679
6807.493189,500,1056.954259
6859.763302,500,1066.875642
6768.389744,500,1077.066117
6723.258605,500,1086.991163
6876.776251,500,1096.983774
6826.20993,500,1106.917597
6826.439897,500,1116.531929
6886.872755,500,1126.417233
6829.50993,500,1136.581622
6770.582513,500,1146.677047
6869.909376,500,1156.973512
6866.730919,500,1166.962095
6838.907044,500,1176.660893
6776.425422,500,1186.79849
6750.793611,500,1196.638955
6770.973227,500,1206.650828
6673.763846,500,1216.685552
6913.408414,500,1226.736835
6867.013623,500,1236.771484
6923.731552,500,1246.556941
