#{"t_start": 1585037777.1135595, "env_id": "my_panda_free_space_traj"}
r,l,t
228.504964,500,16.829852
172.873773,500,27.000498
244.354304,500,37.413021
206.018782,500,47.903875
207.3921,500,58.076652
269.003545,500,68.345703
490.195253,500,78.3243
970.687074,500,88.067091
1054.749614,500,97.693652
991.932523,500,107.399665
1035.138842,500,116.810121
1305.936546,500,126.432843
1166.309515,500,135.788996
1329.958359,500,145.157741
1054.426315,500,154.531008
1299.168072,500,164.031485
1370.430043,500,173.281957
1367.818845,500,182.667299
1241.311828,500,192.220651
1408.445939,500,201.665756
1395.397285,500,211.10229
1645.516845,500,220.48255
1917.130029,500,230.035072
1518.061666,500,239.413283
2287.803127,500,248.854323
2025.594471,500,258.624967
2081.563894,500,268.266809
2213.749911,500,277.846998
2663.354014,500,287.780378
3549.484587,500,297.735386
3753.387686,500,307.851818
3374.30604,500,318.071883
3642.507174,500,328.441957
4064.79419,500,338.618002
3747.672641,500,348.863235
3848.030115,500,359.285204
3501.573308,500,369.430973
3318.54822,500,379.614835
3529.75315,500,389.883013
3894.435122,500,400.39762
4283.21962,500,410.656276
5071.244266,500,421.201157
4288.427235,500,431.475038
3734.596733,500,441.75342
3582.05749,500,452.005336
3979.420511,500,462.530623
4604.661503,500,472.922948
5398.175513,500,483.344122
3735.826028,500,494.050117
4610.463305,500,504.609582
4053.072431,500,514.983096
4241.479738,500,525.329404
4874.396195,500,536.08741
4095.070034,500,546.592434
3517.61548,500,557.105033
3818.935945,500,567.640195
5165.834191,500,578.081649
4519.778592,500,588.470754
5477.880827,500,599.185146
4151.007917,500,609.651499
4038.263065,500,620.142311
4356.369301,500,630.615538
5774.26081,500,641.223427
4072.93919,500,651.69484
5705.24168,500,662.244925
5660.068444,500,672.957693
5738.417344,500,683.530541
4774.122936,500,694.092922
5799.78671,500,704.574702
4517.176906,500,715.348343
5090.813859,500,725.961355
5852.60849,500,736.847625
5581.840594,500,747.415971
4636.515969,500,758.12174
4979.604592,500,768.765842
5255.236639,500,779.498833
5683.56521,500,790.103839
4274.991974,500,800.690095
5572.046737,500,811.585498
6364.911952,500,822.236532
5585.715018,500,832.735764
5427.896491,500,843.449996
5734.860416,500,854.277443
6478.128237,500,865.083076
6005.130592,500,875.737969
5600.799201,500,886.625113
5585.740214,500,897.149273
6854.733419,500,907.769001
5389.265549,500,918.720982
6465.723307,500,929.397683
5099.178507,500,940.199866
5643.737004,500,950.841945
4636.88511,500,961.757277
6122.207488,500,972.482653
6727.521986,500,983.231237
5557.551992,500,994.267512
5726.942074,500,1005.039417
6589.035043,500,1015.877224
6491.982098,500,1026.662961
6014.639069,500,1037.619483
7730.60526,500,1048.423639
7183.839781,500,1059.465346
8014.160136,500,1070.308782
6982.120529,500,1081.119509
6910.80514,500,1091.955483
6787.455234,500,1102.95022
7072.250558,500,1113.769736
9027.765751,500,1124.70328
8723.067832,500,1135.959528
7356.845945,500,1147.154486
8019.449624,500,1158.227897
9650.160318,500,1169.362105
8590.977413,500,1180.586925
10489.636296,500,1191.817286
10575.699429,500,1203.084023
9396.725444,500,1214.557791
10404.290083,500,1225.70416
10516.096226,500,1236.886564
9109.243339,500,1248.400468
9841.392207,500,1259.6972
10916.747015,500,1270.913337
11052.90092,500,1282.141703
9969.278046,500,1293.568652
8179.776658,500,1304.849668
