#{"t_start": 1585037776.236645, "env_id": "my_panda_free_space_traj"}
r,l,t
122.792539,500,16.968304
290.169278,500,27.137869
143.671212,500,37.343498
212.043151,500,47.817227
207.970709,500,58.215473
236.153814,500,68.275791
521.616007,500,78.265202
774.967279,500,88.207399
742.169084,500,97.826676
1082.612422,500,107.329819
982.682948,500,116.948554
1351.200912,500,126.350184
1187.676527,500,135.706879
1298.536071,500,145.276912
1207.1932,500,154.652541
1255.495227,500,163.946338
1215.76446,500,173.218627
1609.295596,500,182.797503
1506.874739,500,192.146658
1381.543023,500,201.60293
1442.901443,500,211.05506
1529.515938,500,220.623523
1587.183584,500,229.962409
1536.474792,500,239.537831
2316.810764,500,248.983507
2751.055081,500,258.534985
2462.012328,500,268.193025
2588.758198,500,277.984368
3192.039111,500,287.690983
3047.790741,500,297.665237
3487.877459,500,307.996845
3654.928365,500,318.215565
3859.124324,500,328.373092
3305.804775,500,338.557575
3522.175576,500,348.999671
4358.574393,500,359.20639
4135.837308,500,369.352649
4102.761521,500,379.752642
3504.103107,500,390.016336
4661.302581,500,400.309788
4632.529938,500,410.796838
4476.418172,500,421.111846
4359.270047,500,431.404051
3750.358093,500,441.897064
3770.237215,500,452.144646
4601.152598,500,462.446291
4463.416766,500,472.843372
3939.748378,500,483.485173
4159.137592,500,493.932589
5131.833551,500,504.532003
3647.757736,500,514.917624
3667.339321,500,525.472321
5061.355503,500,535.991635
5214.627813,500,546.734865
4527.557849,500,557.233773
3150.706985,500,567.578291
3840.858682,500,578.023632
4080.170766,500,588.622768
4718.62359,500,599.103673
4180.539017,500,609.551181
4439.383725,500,620.283472
4734.364204,500,630.760028
4599.357624,500,641.158366
4607.825334,500,651.645991
5717.042562,500,662.390183
4980.727453,500,672.897804
5565.412459,500,683.464158
5111.45229,500,694.239934
4054.908367,500,704.729392
4868.356326,500,715.292992
4488.738964,500,726.116215
4061.960597,500,736.772898
5331.301919,500,747.340987
4871.345677,500,758.265169
6023.771819,500,768.918528
4948.375581,500,779.421137
4858.462861,500,790.032908
4250.251124,500,800.843323
4513.219606,500,811.493857
4653.235838,500,822.151363
5812.141848,500,832.675328
5959.665259,500,843.594267
5281.255541,500,854.198505
6184.55734,500,865.222504
4768.143275,500,875.883442
5317.507318,500,886.549105
5495.646697,500,897.082563
4215.815494,500,907.921757
6418.184359,500,918.620706
5608.462898,500,929.334388
6162.836564,500,940.349977
4353.506225,500,950.996617
5479.786918,500,961.69674
5602.297287,500,972.409073
5568.794012,500,983.380366
5737.955145,500,994.193316
7139.595771,500,1004.978699
6610.664919,500,1016.030715
6756.342071,500,1026.805794
6241.016634,500,1037.556726
6995.725203,500,1048.567279
6962.422901,500,1059.387302
7077.191518,500,1070.246788
5278.087326,500,1081.266054
7692.661973,500,1092.110298
6481.575522,500,1102.876644
7921.220588,500,1113.708318
7595.803498,500,1124.852019
9251.095941,500,1135.876559
7347.839176,500,1147.055514
6977.990234,500,1158.144273
9791.226024,500,1169.490206
7097.327591,500,1180.488019
8513.376777,500,1191.94543
9696.22138,500,1203.208888
8880.222356,500,1214.472638
9398.052575,500,1225.633111
10398.532746,500,1237.030665
10734.675233,500,1248.302681
10066.21269,500,1259.623081
10938.097829,500,1271.053581
10928.704518,500,1282.280322
10724.553112,500,1293.460818
12902.479776,500,1304.749672
