#{"t_start": 1585024062.6126022, "env_id": "my_panda_free_space_traj"}
r,l,t
273.242911,500,16.698756
471.157904,500,26.645528
541.425399,500,36.704617
899.396551,500,46.406299
822.417856,500,56.052072
1121.814896,500,65.674114
1329.751611,500,75.138061
1056.545363,500,84.515455
834.72951,500,93.909403
997.658773,500,103.422462
1576.447543,500,112.732441
1326.762311,500,122.312644
1669.829335,500,131.600704
1202.832869,500,140.835514
1342.497051,500,150.15124
1539.946429,500,159.610317
1591.921023,500,168.931947
1750.696437,500,178.317312
1843.71051,500,187.835042
2068.543686,500,197.160858
2162.488246,500,206.395766
2070.727942,500,215.559628
2442.378977,500,224.958388
2163.158616,500,234.130698
1972.025981,500,243.415054
2582.598351,500,252.881019
2309.499483,500,262.049405
2664.326489,500,271.225267
3219.660986,500,280.629801
3356.095093,500,289.82587
3730.912458,500,298.953341
3615.211914,500,308.019284
3843.631984,500,317.326491
3792.361461,500,326.498255
4226.749443,500,335.677912
4436.892766,500,345.012527
4952.893517,500,354.073536
4760.079594,500,363.090896
5181.15743,500,372.027097
4924.485021,500,381.212243
5683.672194,500,390.243866
5620.501898,500,399.552977
5306.51566,500,408.647322
5699.881743,500,417.747941
5760.736119,500,426.866683
5837.222748,500,436.090769
5781.986601,500,445.136678
5915.396216,500,454.181763
6083.529876,500,463.489382
6087.554798,500,472.733736
6234.907103,500,481.959649
6093.473395,500,491.209092
6269.641395,500,500.579993
6239.91953,500,509.756421
6031.544435,500,518.889432
6282.556597,500,528.256641
5989.739538,500,537.433723
6278.008937,500,546.631861
6072.342598,500,556.116177
6196.239946,500,565.330531
6500.456563,500,574.50961
6581.565954,500,583.697668
6289.389126,500,593.122953
6470.542729,500,602.312608
6329.993608,500,611.496042
6386.654924,500,620.807656
6659.064549,500,629.921506
6374.520824,500,639.069465
6559.106788,500,648.219144
6742.749311,500,657.611553
6434.853267,500,666.829468
6695.754939,500,676.256923
6291.520558,500,685.489326
6566.080585,500,694.663118
6412.971049,500,703.816111
6313.192665,500,713.116139
6614.441115,500,722.161307
6709.745038,500,731.3694
6703.215601,500,740.781289
6692.465776,500,749.997031
6511.466316,500,759.193936
6702.536318,500,768.42116
6962.309888,500,777.771877
6926.765177,500,786.89515
6777.749687,500,796.061531
6703.918462,500,805.512737
6675.883954,500,814.761677
6601.100776,500,823.938991
6847.868785,500,833.337473
6564.4887,500,842.513647
6612.304277,500,851.594521
6621.420232,500,860.707286
6420.812405,500,870.075095
6868.254204,500,879.268841
6796.674156,500,888.540562
6827.271659,500,897.933304
6700.557971,500,907.087865
6797.540934,500,916.193701
6883.251753,500,925.220116
7063.452644,500,934.398369
6862.063718,500,943.283783
7048.729138,500,952.47751
6799.361594,500,961.49264
6892.07714,500,970.563665
7044.744481,500,979.61377
7025.854643,500,988.871007
7121.187298,500,997.960863
7139.011744,500,1007.081575
7104.559927,500,1016.696927
7272.086126,500,1025.801896
7117.546054,500,1034.940043
7316.481151,500,1044.104794
7219.98213,500,1053.585709
7239.654321,500,1062.764482
7283.062554,500,1071.90695
7354.7432,500,1081.301922
7424.121607,500,1090.477744
7316.73553,500,1099.5583
7435.713275,500,1108.879475
7448.939554,500,1117.93965
7463.766489,500,1126.866436
7328.236146,500,1135.817833
7404.831563,500,1144.975429
7526.458371,500,1153.962027
