#{"env_id": "my_panda_free_space_traj", "t_start": 1586535770.4225326}
r,l,t
208.781866,500,16.687997
189.125358,500,26.636189
221.312058,500,36.533198
213.122134,500,46.370547
411.858573,500,56.425949
423.653369,500,66.16152
797.450825,500,75.766897
1406.707409,500,85.419955
1564.7063,500,94.777873
1573.129933,500,104.160082
1706.009048,500,113.709898
1880.123161,500,123.189676
1670.848791,500,132.841524
1910.418896,500,142.926605
2264.152414,500,152.811583
2916.280385,500,162.834401
3721.135296,500,173.059516
3209.558614,500,183.57555
3632.927776,500,193.950118
5270.293181,500,204.488852
5229.326587,500,215.046662
5779.616087,500,225.727437
5460.631935,500,236.304322
7294.153691,500,247.178098
8070.341477,500,258.339556
7996.321828,500,269.316685
8225.332948,500,280.118148
7637.609362,500,291.029889
9972.248057,500,301.912279
10401.912999,500,312.827391
10074.560178,500,323.787172
11149.9857,500,334.363976
13200.677085,500,344.788234
14352.871034,500,355.198015
12896.218551,500,365.879849
13077.09894,500,376.182956
15463.444366,500,386.489895
13481.265333,500,396.946008
16873.09946,500,407.16599
15426.18234,500,417.391999
17292.049118,500,427.85531
18280.058795,500,438.021528
20051.743539,500,448.1788
16908.403331,500,458.547678
18873.533644,500,468.724386
22225.902632,500,478.897501
22063.390136,500,489.208207
26593.517145,500,499.557141
24169.810568,500,509.723098
22780.560779,500,519.973049
26038.845197,500,530.18132
25931.022825,500,540.51053
26377.167152,500,550.602479
25613.47861,500,560.929794
29271.073037,500,571.087706
28017.505927,500,581.223351
28025.711015,500,591.38083
29171.012667,500,601.733558
29081.195342,500,611.836393
30391.936834,500,622.065723
33383.50187,500,632.434456
31785.888797,500,642.574608
36331.813128,500,652.658377
33635.434668,500,662.770285
33333.227353,500,673.136128
36512.257758,500,683.211871
35622.000557,500,693.31769
38176.609947,500,703.625469
38562.531117,500,713.939107
40399.14075,500,724.083099
35201.94406,500,734.418558
37441.337276,500,744.504546
38550.034402,500,754.589858
40189.357913,500,764.901767
39789.766982,500,775.08407
42256.696714,500,785.151586
38917.038568,500,795.265535
42146.27118,500,805.599683
43000.23496,500,815.711265
40771.073599,500,825.877592
38217.330377,500,835.999037
35457.545097,500,846.342334
34319.126202,500,856.442541
41358.951758,500,866.710129
44603.591678,500,876.781545
40322.925304,500,886.808384
41373.943296,500,896.815834
42405.722548,500,907.082819
46595.013708,500,917.258123
44786.666655,500,927.367776
46204.232122,500,937.651793
49994.658445,500,947.672267
43906.005429,500,957.644485
45331.806931,500,967.684856
48084.456902,500,977.919569
47996.061709,500,987.978432
45637.884952,500,998.149045
49672.085495,500,1008.415968
45553.912669,500,1018.511046
49087.704412,500,1028.548769
51944.325662,500,1038.788858
51602.389898,500,1048.807045
46251.05251,500,1058.886955
47434.193176,500,1069.276142
48878.326911,500,1079.389039
49802.611617,500,1089.47472
47033.186443,500,1099.552068
49874.522937,500,1109.882385
47532.679008,500,1119.983483
50975.250893,500,1130.131031
50386.327487,500,1140.266451
49116.219919,500,1150.574187
48698.866553,500,1160.657727
49973.663262,500,1170.97637
51355.642651,500,1181.102789
52529.753406,500,1191.209247
49507.597826,500,1201.283117
49028.362208,500,1211.517075
49326.632762,500,1221.5455
49794.828693,500,1231.645576
50991.641892,500,1241.963077
51021.481666,500,1252.013892
50853.415538,500,1262.080872
48737.375849,500,1272.186133
