#{"env_id": "my_panda_free_space_traj", "t_start": 1586535769.5666249}
r,l,t
386.459192,500,16.565501
228.222152,500,26.531582
233.283432,500,36.653023
265.700191,500,46.495882
286.689735,500,56.340354
395.345871,500,66.28346
1017.900722,500,75.889445
1505.308492,500,85.326667
1480.120791,500,94.679217
1678.271525,500,104.26809
1626.830498,500,113.606791
1968.530161,500,123.098001
1849.224367,500,132.970977
2098.260017,500,142.814614
2193.182999,500,152.718468
2626.866425,500,162.746572
3845.746944,500,173.179595
3596.335293,500,183.46584
3808.841241,500,193.8276
4600.6878,500,204.604738
4927.145218,500,215.159489
5947.709202,500,225.633837
6464.802857,500,236.428208
7322.918015,500,247.086847
8615.451826,500,258.234776
9023.044672,500,269.446262
8174.217244,500,280.236721
9140.613866,500,290.936386
9365.847483,500,301.789174
9301.328214,500,312.953737
11810.461986,500,323.696615
12131.306529,500,334.279781
13598.606611,500,344.715511
12530.288187,500,355.328154
12873.671936,500,365.796596
14500.958143,500,376.307663
15284.199748,500,386.611201
14178.113647,500,396.846389
15237.336449,500,407.05415
16967.693711,500,417.512102
16620.225481,500,427.760987
17893.550256,500,437.948212
17971.123274,500,448.312292
19234.747768,500,458.457936
21172.813213,500,468.644525
24292.840985,500,478.83197
22964.039014,500,489.34099
23287.700538,500,499.477937
23488.889595,500,509.62684
23374.392401,500,520.10164
26597.728108,500,530.314806
24747.154183,500,540.422092
26495.063198,500,550.721732
25891.094749,500,560.83268
30076.277659,500,570.987401
32672.593837,500,581.369686
29372.46078,500,591.523187
28251.666335,500,601.656983
33677.929004,500,611.767297
30895.461249,500,622.203451
31109.742254,500,632.341362
30988.939995,500,642.463027
35932.52638,500,652.564434
34531.889257,500,662.891215
35992.028402,500,673.011846
34545.629334,500,683.345158
37809.239466,500,693.454327
38340.046766,500,703.536749
36888.954441,500,713.837988
40239.498499,500,724.210921
37292.255104,500,734.338356
40049.900194,500,744.43123
39850.063095,500,754.724884
37547.88822,500,764.812011
47283.483767,500,774.981787
42962.058816,500,785.070296
41282.710881,500,795.399729
39446.692492,500,805.494974
38244.46828,500,815.596851
38750.575015,500,825.99922
38269.572796,500,836.131556
35879.866445,500,846.234259
37679.744766,500,856.563398
41885.554027,500,866.578225
43840.869855,500,876.641061
40612.566264,500,886.921888
44740.949032,500,896.927502
43071.969917,500,906.955257
43924.264479,500,917.084135
44210.731914,500,927.48546
47674.641611,500,937.53911
46161.318958,500,947.570597
47781.700624,500,957.56608
47458.023183,500,967.812812
47759.133837,500,977.80125
46265.53811,500,988.099754
47129.416786,500,998.277405
46365.109777,500,1008.321112
48306.840762,500,1018.411128
48675.229282,500,1028.673221
49263.778941,500,1038.701685
48543.149242,500,1048.725853
47187.968427,500,1059.02164
47154.611294,500,1069.177941
49597.175518,500,1079.293522
52283.706873,500,1089.399917
50201.182123,500,1099.688556
49219.014069,500,1109.78987
52257.538198,500,1119.880789
48506.733624,500,1130.258157
49171.701125,500,1140.403903
50587.977187,500,1150.493639
48420.284887,500,1160.791838
50235.386279,500,1170.893358
49346.627526,500,1180.990546
50302.870008,500,1191.329707
48240.803606,500,1201.416162
48261.04249,500,1211.430777
48614.501694,500,1221.434852
49609.872457,500,1231.761185
52251.896881,500,1241.845575
47738.669197,500,1251.907239
50295.37761,500,1261.994433
49979.534029,500,1272.318848
