#{"env_id": "my_panda_free_space_traj", "t_start": 1586535768.7206414}
r,l,t
144.419603,500,16.668567
203.028071,500,26.63928
296.355713,500,36.554841
267.242812,500,46.39691
539.30832,500,56.450223
412.792787,500,66.182941
795.282756,500,75.783597
1269.153624,500,85.432526
1568.074815,500,94.781552
1509.541465,500,104.140672
1337.206769,500,113.514834
1953.55492,500,123.220751
1926.961045,500,132.867585
1988.481819,500,142.685824
1954.952813,500,152.825562
2842.411244,500,162.860438
3085.040257,500,173.070646
3522.421253,500,183.570807
5093.432153,500,193.933485
5004.788402,500,204.446421
3490.010898,500,215.045155
6008.433961,500,225.739759
6482.535148,500,236.315085
7283.578239,500,246.972937
8197.444134,500,258.336643
8221.814165,500,269.339383
7384.379671,500,280.132588
8364.106188,500,290.843088
8566.85977,500,301.914124
9833.054022,500,312.810833
11775.534466,500,323.599833
10349.752169,500,334.402347
12672.49524,500,344.834066
13918.033051,500,355.210389
13758.981777,500,365.870007
13215.771641,500,376.182807
11898.882055,500,386.508897
15878.798171,500,396.96038
17827.630739,500,407.164397
16120.870211,500,417.351472
14593.607569,500,427.645652
17582.752114,500,438.048317
19938.799087,500,448.212428
19713.770201,500,458.377479
20997.263917,500,468.765905
22758.379832,500,478.952581
21742.486932,500,489.249904
24297.09734,500,499.609313
22330.958264,500,509.756737
27360.817502,500,519.974237
25353.007439,500,530.202794
24698.02616,500,540.529897
23954.398524,500,550.620879
28906.115613,500,560.706491
25364.786431,500,571.101749
27716.471924,500,581.279391
26742.394749,500,591.433147
28276.354729,500,601.567247
30708.507558,500,611.8923
30837.690518,500,622.09501
31678.172501,500,632.250691
33691.808378,500,642.578917
31848.931146,500,652.675555
36027.820424,500,662.752029
34000.845982,500,673.108937
33597.955979,500,683.214589
40538.828199,500,693.339546
36398.500066,500,703.654595
32490.76866,500,713.95512
36672.153456,500,724.075113
38904.78964,500,734.220393
38169.734248,500,744.540851
40873.032322,500,754.612743
40837.316294,500,764.695149
44665.627383,500,775.078945
39740.109984,500,785.166604
39579.914474,500,795.272916
41905.790175,500,805.568846
37215.71532,500,815.698238
35941.938818,500,825.847336
39587.405384,500,836.019587
37181.386054,500,846.339299
33203.897657,500,856.430745
40781.526068,500,866.468907
41401.070639,500,876.756089
42065.773014,500,886.785217
46280.938079,500,896.808653
44704.490236,500,906.851097
50929.704633,500,917.185911
42910.477604,500,927.335716
46033.763144,500,937.425993
43767.763069,500,947.685518
44790.433592,500,957.680578
46692.17925,500,967.649534
46937.826661,500,977.921649
44259.680566,500,987.957761
45751.402409,500,998.16445
47343.446997,500,1008.445132
47443.626862,500,1018.536196
49182.968169,500,1028.577411
48383.258761,500,1038.6215
50149.348815,500,1048.851313
46889.964053,500,1058.928673
48339.222212,500,1069.060568
48634.578835,500,1079.407098
51162.400964,500,1089.515832
49283.664459,500,1099.58478
49543.131319,500,1109.902257
51623.65614,500,1119.999834
48684.466583,500,1130.11785
50602.274203,500,1140.280209
47968.517982,500,1150.599975
50570.935451,500,1160.681401
50610.72567,500,1170.771799
50697.397034,500,1181.08663
51243.766562,500,1191.193383
51082.651645,500,1201.289409
50542.297302,500,1211.330174
49238.654152,500,1221.546912
52011.827592,500,1231.631954
52960.750581,500,1241.719515
50408.565817,500,1252.014284
49786.398006,500,1262.105438
51772.066581,500,1272.179133
