#{"env_id": "my_panda_free_space_traj", "t_start": 1586535771.303856}
r,l,t
327.446199,500,16.549426
328.736067,500,26.501861
268.372159,500,36.620104
248.120632,500,46.430882
302.610735,500,56.279927
410.286661,500,66.220279
754.537713,500,75.817139
1456.758861,500,85.26957
1549.569153,500,94.641817
1672.900391,500,104.232179
1442.203291,500,113.573679
1829.785161,500,123.267159
2134.899842,500,132.933223
1812.672029,500,142.782049
2376.410664,500,152.662002
3390.804736,500,162.909037
2924.846526,500,173.124873
3157.310963,500,183.43295
4434.709478,500,194.044386
3677.5607,500,204.576337
5604.697704,500,215.095264
4888.383136,500,225.583635
5527.19619,500,236.366854
6081.709643,500,247.024957
6506.041736,500,258.208405
8705.656437,500,269.382533
8216.180665,500,280.186272
8795.600266,500,290.882094
8669.903333,500,301.982911
11845.75719,500,312.885445
9442.703065,500,323.627267
12604.13334,500,334.2061
10376.133473,500,344.848889
14232.54329,500,355.242305
11662.495345,500,365.731826
16011.035873,500,376.244214
13304.767569,500,386.547888
17703.975746,500,396.802075
15180.625753,500,407.020194
14479.661786,500,417.452504
15381.631982,500,427.697335
18301.433155,500,438.082455
16916.413236,500,448.234407
21736.767351,500,458.39238
19678.764025,500,468.573626
22361.419553,500,478.946545
23024.227657,500,489.252361
24786.100251,500,499.402386
24946.031878,500,509.793395
25006.673241,500,520.04536
26659.998556,500,530.227212
27531.824256,500,540.353387
27141.922929,500,550.662266
25707.967526,500,560.775049
32544.911644,500,570.934503
27831.801514,500,581.27705
27333.909901,500,591.42363
29684.244635,500,601.569496
30249.26362,500,611.894839
30985.003873,500,622.110878
30215.877062,500,632.272093
36129.461594,500,642.420874
33631.184468,500,652.735626
34654.201156,500,662.833057
35242.054395,500,672.996383
34066.780029,500,683.27529
36198.286099,500,693.372018
36796.429546,500,703.463839
37390.380688,500,713.776184
38921.802032,500,724.141588
39578.185233,500,734.254773
39016.224258,500,744.570131
42322.560883,500,754.65511
40989.385166,500,764.759321
39111.049831,500,774.933705
42019.358952,500,785.208291
40995.996784,500,795.302485
41590.374091,500,805.435296
42945.992651,500,815.772902
36287.862055,500,825.929739
39483.834205,500,836.03781
37183.701783,500,846.195757
37093.614637,500,856.522465
40529.648327,500,866.56811
42005.568313,500,876.646464
37983.727253,500,886.907442
44006.62563,500,896.945068
46824.205162,500,906.945711
45054.233677,500,917.352117
44384.584642,500,927.462104
45445.219882,500,937.503382
45515.37764,500,947.518607
47988.920519,500,957.721303
44544.62837,500,967.743816
45358.034111,500,977.766781
47805.372425,500,988.063503
48093.404078,500,998.21226
46782.216951,500,1008.26643
46822.683505,500,1018.354328
47535.965517,500,1028.62004
43266.164836,500,1038.632635
48039.650718,500,1048.889698
48659.868828,500,1058.98175
50916.075005,500,1069.12378
50730.957086,500,1079.228728
49836.573733,500,1089.545076
50105.2529,500,1099.605451
47840.066235,500,1109.721217
50554.713449,500,1120.052901
48613.609757,500,1130.209667
48429.822882,500,1140.311057
49122.38703,500,1150.412937
48089.536541,500,1160.715968
47864.908634,500,1170.816731
50301.442501,500,1180.943425
50641.590793,500,1191.275405
49063.786667,500,1201.346133
50899.099436,500,1211.351712
51443.952355,500,1221.655957
51566.279261,500,1231.709414
50677.144709,500,1241.81287
48239.088624,500,1251.871746
49916.535098,500,1262.155957
50531.630651,500,1272.237352
